#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:09;
8;
TA_SBIM_ET1	0	5000	255,0,0;
CO_SBIM_ET1	0	5000	0,64,0;
DBS_SBIM_ET1	0	5000	0,0,128;
DBE_SBIM_ET1	0	5000	0,0,255;
TA_SC1_ET1	0	5000	255,255,0;
CO_SC1_ET1 R	0	5000	255,128,128;
DBS_SC1_ET1	0	5000	0,255,0;
DBE_SC1_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SBIM_ET1;CO_SBIM_ET1;DBS_SBIM_ET1;DBE_SBIM_ET1;TA_SC1_ET1;CO_SC1_ET1 R;DBS_SC1_ET1;DBE_SC1_ET1;
1709554377;04.03.2024;12:12:57;20.3;0;742;875;19.6;0;594;907;
1709555280;04.03.2024;12:28:00;20.1;0;727;774;19.8;0;612;907;
1709556183;04.03.2024;12:43:03;20;0;760;760;20.5;0;612;810;
1709557086;04.03.2024;12:58:06;20.1;0;742;727;20.5;0;644;925;
1709557989;04.03.2024;13:13:09;19.9;0;774;677;20.3;0;659;810;
1709558892;04.03.2024;13:28:12;19.4;0;774;810;19.6;0;659;709;
1709559796;04.03.2024;13:43:16;19.6;0;774;709;19.8;0;576;1008;
1709560699;04.03.2024;13:58:19;19.9;0;810;677;19.8;0;544;925;
1709561602;04.03.2024;14:13:22;20;0;792;810;20;0;511;958;
1709562505;04.03.2024;14:28:25;20;0;792;857;20.1;0;576;677;
1709563408;04.03.2024;14:43:28;19.6;0;810;562;20.1;0;659;857;
1709564311;04.03.2024;14:58:31;19.6;0;792;644;20.2;0;576;875;
1709565214;04.03.2024;15:13:34;19.6;0;774;695;20.2;0;511;875;
1709566117;04.03.2024;15:28:37;19.6;0;727;824;20.3;0;612;810;
1709567020;04.03.2024;15:43:40;20.1;0;774;875;20.2;0;511;907;
1709567923;04.03.2024;15:58:43;20.5;0;792;612;20.3;0;511;760;
1709568827;04.03.2024;16:13:47;20.2;0;774;727;20.3;0;529;925;
1709569730;04.03.2024;16:28:50;19.9;0;792;842;20;0;529;792;
1709570633;04.03.2024;16:43:53;19.8;0;774;659;20.3;0;612;925;
1709571536;04.03.2024;16:58:56;19.6;0;659;695;20.2;0;497;925;
1709572439;04.03.2024;17:13:59;19.8;0;792;461;20.3;0;544;907;
1709573342;04.03.2024;17:29:02;19.9;0;824;842;20.3;0;511;695;
1709574245;04.03.2024;17:44:05;19.7;0;792;893;20.4;0;544;875;
1709575148;04.03.2024;17:59:08;19.8;0;792;792;20.4;0;562;824;
1709576052;04.03.2024;18:14:12;19.5;0;792;626;20.3;0;562;774;
1709576955;04.03.2024;18:29:15;19.6;0;774;857;20.3;0;529;824;
1709577858;04.03.2024;18:44:18;19.5;0;760;810;20.2;0;511;972;
1709578761;04.03.2024;18:59:21;19.4;0;774;461;20.3;0;529;875;
1709579664;04.03.2024;19:14:24;19.2;0;774;857;20.2;0;544;925;
1709580567;04.03.2024;19:29:27;19.2;0;792;774;20;0;446;842;
1709581471;04.03.2024;19:44:31;19.1;0;709;544;20.1;0;612;760;
1709582374;04.03.2024;19:59:34;19;0;760;677;20;0;529;940;
1709583277;04.03.2024;20:14:37;18.9;0;695;709;19.7;0;594;857;
1709584180;04.03.2024;20:29:40;19.4;0;792;774;20.1;0;544;774;
1709585083;04.03.2024;20:44:43;19.5;0;742;695;19.3;0;626;695;
1709585986;04.03.2024;20:59:46;19.4;0;792;709;19;0;626;742;
1709586890;04.03.2024;21:14:50;19.4;0;774;742;18.8;0;695;972;
1709587793;04.03.2024;21:29:53;19.3;0;727;364;18.6;0;544;842;
1709588696;04.03.2024;21:44:56;19.4;0;742;695;18.6;0;659;824;
1709589599;04.03.2024;21:59:59;19.3;0;792;644;18.5;0;576;893;
1709590502;04.03.2024;22:15:02;19.3;0;760;612;18.3;0;562;709;
1709591406;04.03.2024;22:30:06;19.5;0;824;562;18.3;0;529;760;
1709592309;04.03.2024;22:45:09;19.7;0;742;824;18.3;0;562;875;
1709593212;04.03.2024;23:00:12;19.6;0;774;576;18.3;0;497;842;
1709594115;04.03.2024;23:15:15;20.1;0;727;972;18.3;0;659;875;
1709595016;04.03.2024;23:30:16;19.9;0;760;1634;18.2;0;695;824;
1709595920;04.03.2024;23:45:20;19.9;0;792;810;18.2;0;576;774;
1709596823;05.03.2024;00:00:23;20;0;760;893;18.1;0;626;875;
1709597726;05.03.2024;00:15:26;19.9;0;792;659;18.1;0;612;760;
1709598629;05.03.2024;00:30:29;19.9;0;824;677;18.2;0;709;810;
1709599532;05.03.2024;00:45:32;19.9;0;727;842;18.1;0;511;727;
1709600435;05.03.2024;01:00:35;19.8;0;792;544;18.2;0;612;644;
1709601339;05.03.2024;01:15:39;19.9;0;792;893;18;0;562;824;
1709602242;05.03.2024;01:30:42;19.9;0;842;842;18.1;0;626;612;
1709603145;05.03.2024;01:45:45;19.8;0;810;760;18.1;0;612;824;
1709604048;05.03.2024;02:00:48;19.7;0;644;709;18;0;529;810;
1709604951;05.03.2024;02:15:51;19.8;0;760;842;18;0;727;727;
1709605854;05.03.2024;02:30:54;19.8;0;792;1091;18;0;774;857;
1709606757;05.03.2024;02:45:57;19.7;0;742;842;18;0;659;972;
1709607661;05.03.2024;03:01:01;19.8;0;774;677;18;0;626;742;
1709608564;05.03.2024;03:16:04;19.8;0;774;907;18.1;0;562;727;
1709609467;05.03.2024;03:31:07;19.9;0;810;824;18.3;0;576;742;
1709610370;05.03.2024;03:46:10;19.9;0;742;760;18.3;0;644;875;
1709611273;05.03.2024;04:01:13;20;0;810;677;18.4;0;612;857;
1709612176;05.03.2024;04:16:16;19.9;0;774;612;18.5;0;644;857;
1709613080;05.03.2024;04:31:20;19.9;0;842;1055;18.7;0;727;925;
1709613983;05.03.2024;04:46:23;19.9;0;810;644;18.8;0;612;857;
1709614886;05.03.2024;05:01:26;19.8;0;857;857;18.8;0;497;925;
1709615789;05.03.2024;05:16:29;19.7;0;810;727;18.8;0;479;875;
1709616692;05.03.2024;05:31:32;19.8;0;810;824;19;0;727;824;
1709617595;05.03.2024;05:46:35;19.8;0;824;857;18.9;0;727;893;
1709618499;05.03.2024;06:01:39;19.7;0;774;760;19.1;0;626;958;
1709619402;05.03.2024;06:16:42;19.7;0;810;907;19;0;576;875;
1709620305;05.03.2024;06:31:45;19.3;0;792;742;19.1;0;594;990;
1709621208;05.03.2024;06:46:48;19.9;0;842;760;19.5;0;644;972;
1709622111;05.03.2024;07:01:51;19.8;0;774;774;19.2;0;594;709;
1709623014;05.03.2024;07:16:54;19.9;0;824;792;19.2;0;659;990;
1709623917;05.03.2024;07:31:57;19.8;0;810;810;19.2;0;644;760;
1709624821;05.03.2024;07:47:01;19.4;0;792;760;19;0;576;940;
1709625724;05.03.2024;08:02:04;19.3;0;810;857;19.4;0;562;857;
1709626627;05.03.2024;08:17:07;19.3;0;792;875;19.5;0;644;857;
1709627530;05.03.2024;08:32:10;19.4;0;727;875;19.6;0;576;792;
1709628433;05.03.2024;08:47:13;19.3;0;742;727;19.6;0;529;842;
1709629336;05.03.2024;09:02:16;19.3;0;792;842;19.8;0;461;842;
1709630239;05.03.2024;09:17:19;19.3;0;774;875;19.9;0;544;742;
1709631142;05.03.2024;09:32:22;19.4;0;760;893;19.8;0;428;774;
1709632046;05.03.2024;09:47:26;19.4;0;792;644;19.7;0;497;875;
1709632949;05.03.2024;10:02:29;19.5;0;774;677;19.7;0;529;925;
1709633852;05.03.2024;10:17:32;19.5;0;792;695;19.7;0;544;824;
1709634755;05.03.2024;10:32:35;19.5;0;810;774;19.7;0;497;824;
1709635658;05.03.2024;10:47:38;19.6;0;760;529;19.8;0;511;709;
1709636561;05.03.2024;11:02:41;19.8;0;742;774;19.9;0;626;842;
1709637465;05.03.2024;11:17:45;19.8;0;810;875;20;0;594;940;
1709638368;05.03.2024;11:32:48;19.9;0;810;857;20.1;0;659;824;
1709639271;05.03.2024;11:47:51;20;0;774;461;20.3;0;511;695;
1709640174;05.03.2024;12:02:54;20;0;760;875;20.2;0;594;907;
1709641077;05.03.2024;12:17:57;19.8;0;774;774;20.3;0;479;857;
1709641980;05.03.2024;12:33:00;19.6;0;824;677;20.4;0;594;774;
1709642884;05.03.2024;12:48:04;19.6;0;842;659;20.3;0;562;857;
1709643787;05.03.2024;13:03:07;19.7;0;760;857;20.4;0;562;893;
1709644690;05.03.2024;13:18:10;20.2;0;792;810;21.1;0;576;742;
1709645593;05.03.2024;13:33:13;20.6;0;792;875;20.8;0;562;842;
1709646496;05.03.2024;13:48:16;20.2;0;695;857;20.8;0;594;857;
1709647399;05.03.2024;14:03:19;20.3;0;774;644;20.8;0;497;857;
1709648302;05.03.2024;14:18:22;20.7;0;824;893;20.7;0;511;893;
1709649205;05.03.2024;14:33:25;20.6;0;760;644;20.8;0;626;774;
1709650109;05.03.2024;14:48:29;20.6;0;824;842;20.9;0;576;842;
1709651012;05.03.2024;15:03:32;20.4;0;727;824;20.9;0;659;742;
1709651915;05.03.2024;15:18:35;20.5;0;742;774;21.1;0;562;742;
1709652818;05.03.2024;15:33:38;20.2;0;824;511;21.3;0;446;810;
1709653721;05.03.2024;15:48:41;19.7;0;792;810;21.4;0;544;907;
1709654624;05.03.2024;16:03:44;20.4;0;792;774;21.5;0;677;562;
1709655527;05.03.2024;16:18:47;20.4;0;824;842;21.2;0;594;760;
1709656430;05.03.2024;16:33:50;20.2;0;709;576;21.2;0;594;810;
1709657333;05.03.2024;16:48:53;20.4;0;774;857;21.2;0;644;774;
1709658237;05.03.2024;17:03:57;20.7;0;774;626;21.3;0;511;857;
1709659140;05.03.2024;17:19:00;20.5;0;792;824;21.3;0;396;742;
1709660043;05.03.2024;17:34:03;20.6;0;824;742;21.3;0;497;544;
1709660946;05.03.2024;17:49:06;20.2;0;774;792;20.9;0;576;925;
1709661849;05.03.2024;18:04:09;20.3;0;774;842;21.4;0;544;958;
1709662752;05.03.2024;18:19:12;19.6;0;893;958;21;0;576;907;
1709663655;05.03.2024;18:34:15;19.5;0;810;925;20.9;0;562;893;
1709664558;05.03.2024;18:49:18;19.5;0;792;810;21;0;497;792;
1709665461;05.03.2024;19:04:21;19.4;0;824;594;21;0;562;907;
1709666365;05.03.2024;19:19:25;19.3;0;760;760;20.8;0;529;810;
1709667268;05.03.2024;19:34:28;19.3;0;727;760;20.5;0;562;857;
1709668171;05.03.2024;19:49:31;19.2;0;792;727;20.4;0;544;842;
1709669074;05.03.2024;20:04:34;19.3;0;774;774;20.3;0;594;940;
1709669977;05.03.2024;20:19:37;19.7;0;810;842;20.8;0;544;774;
1709670880;05.03.2024;20:34:40;19.9;0;774;875;19.8;0;544;742;
1709671784;05.03.2024;20:49:44;19.7;0;810;414;19.3;0;677;742;
1709672687;05.03.2024;21:04:47;19.7;0;824;677;19.2;0;612;907;
1709673590;05.03.2024;21:19:50;19.7;0;810;626;19;0;479;824;
1709674493;05.03.2024;21:34:53;19.7;0;742;727;19;0;594;810;
1709675396;05.03.2024;21:49:56;19.6;0;810;727;18.8;0;659;907;
1709676299;05.03.2024;22:04:59;19.8;0;792;3218;18.8;0;594;760;
1709677203;05.03.2024;22:20:03;19.9;0;810;760;18.7;0;562;695;
1709678106;05.03.2024;22:35:06;20;0;792;972;18.7;0;511;824;
1709679009;05.03.2024;22:50:09;20;0;774;925;18.6;0;562;774;
1709679912;05.03.2024;23:05:12;20.1;0;792;875;18.5;0;626;677;
1709680815;05.03.2024;23:20:15;19.8;0;824;644;18.6;0;659;842;
1709681718;05.03.2024;23:35:18;19.8;0;644;695;18.4;0;659;742;
1709682621;05.03.2024;23:50:21;19.9;0;810;742;18.4;0;612;1008;
1709683525;06.03.2024;00:05:25;19.9;0;760;760;18.3;0;612;709;
1709684428;06.03.2024;00:20:28;19.8;0;742;875;18.4;0;594;709;
1709685331;06.03.2024;00:35:31;19.9;0;824;925;18.3;0;742;893;
1709686234;06.03.2024;00:50:34;19.8;0;810;958;18.2;0;644;824;
1709687137;06.03.2024;01:05:37;19.8;0;742;875;18.2;0;626;875;
1709688041;06.03.2024;01:20:41;19.8;0;760;857;18.3;0;659;511;
1709688944;06.03.2024;01:35:44;19.8;0;760;562;18.2;0;594;709;
1709689847;06.03.2024;01:50:47;19.8;0;810;810;18.3;0;544;626;
1709690750;06.03.2024;02:05:50;19.9;0;760;893;18.2;0;544;824;
1709691653;06.03.2024;02:20:53;19.8;0;760;792;18.1;0;511;875;
1709692556;06.03.2024;02:35:56;19.9;0;792;875;18.2;0;576;842;
1709693460;06.03.2024;02:51:00;19.7;0;774;659;18.2;0;576;760;
1709694363;06.03.2024;03:06:03;19.8;0;760;842;18.2;0;497;792;
1709695266;06.03.2024;03:21:06;19.8;0;760;857;18.3;0;562;857;
1709696169;06.03.2024;03:36:09;19.8;0;824;774;18.4;0;644;792;
1709697072;06.03.2024;03:51:12;19.8;0;760;857;18.4;0;594;810;
1709697976;06.03.2024;04:06:16;19.8;0;810;677;18.7;0;511;875;
1709698879;06.03.2024;04:21:19;19.7;0;792;576;18.7;0;594;695;
1709699782;06.03.2024;04:36:22;19.8;0;774;810;18.7;0;612;857;
1709700685;06.03.2024;04:51:25;19.8;0;810;677;18.9;0;612;958;
1709701588;06.03.2024;05:06:28;19.7;0;810;893;19;0;677;875;
1709702491;06.03.2024;05:21:31;19.7;0;774;925;18.9;0;562;742;
1709703395;06.03.2024;05:36:35;19.7;0;774;727;19;0;626;842;
1709704298;06.03.2024;05:51:38;19.2;0;824;792;19.1;0;659;824;
1709705201;06.03.2024;06:06:41;19.1;0;709;792;19.2;0;576;774;
1709706104;06.03.2024;06:21:44;19.1;0;824;742;19.3;0;727;907;
1709707007;06.03.2024;06:36:47;19.1;0;760;695;19.2;0;644;760;
1709707910;06.03.2024;06:51:50;19.1;0;792;824;19.2;0;511;760;
1709708813;06.03.2024;07:06:53;19.1;0;792;792;19.4;0;644;857;
1709709717;06.03.2024;07:21:57;19.1;0;810;709;19.2;0;562;824;
1709710620;06.03.2024;07:37:00;19.1;0;760;810;19.3;0;594;727;
1709711523;06.03.2024;07:52:03;19.2;0;857;893;19;0;497;925;
1709712426;06.03.2024;08:07:06;19.4;0;695;925;19.4;0;594;893;
1709713329;06.03.2024;08:22:09;19.6;0;810;842;19.6;0;594;907;
1709714232;06.03.2024;08:37:12;19.7;0;792;958;19.6;0;529;875;
1709715136;06.03.2024;08:52:16;19.8;0;774;824;19.9;0;446;760;
1709716039;06.03.2024;09:07:19;19.4;0;857;842;20.1;0;479;893;
1709716942;06.03.2024;09:22:22;19.5;0;824;742;20.6;0;644;842;
1709717845;06.03.2024;09:37:25;19.4;0;810;792;21;0;594;940;
1709718748;06.03.2024;09:52:28;19.5;0;742;742;21;0;497;893;
1709719651;06.03.2024;10:07:31;19.7;0;810;810;21.3;0;612;875;
1709720554;06.03.2024;10:22:34;20;0;760;940;21.2;0;428;907;
1709721457;06.03.2024;10:37:37;19.8;0;742;792;21.4;0;576;958;
1709722361;06.03.2024;10:52:41;19.7;0;774;842;21.6;0;626;857;
1709723264;06.03.2024;11:07:44;19.8;0;774;810;21.6;0;511;907;
1709724167;06.03.2024;11:22:47;19.7;0;659;875;21.7;0;544;925;
1709725070;06.03.2024;11:37:50;19.7;0;842;709;21.7;0;544;792;
1709725973;06.03.2024;11:52:53;19.6;0;709;824;21.7;0;544;972;
1709726876;06.03.2024;12:07:56;19.6;0;824;792;21.5;0;562;925;
1709727780;06.03.2024;12:23:00;19.6;0;774;677;21.5;0;529;907;
1709728683;06.03.2024;12:38:03;19.6;0;677;824;21.3;0;626;907;
1709729586;06.03.2024;12:53:06;19.6;0;760;529;21;0;594;1008;
1709730489;06.03.2024;13:08:09;19.7;0;810;644;21.8;0;461;842;
1709731392;06.03.2024;13:23:12;19.6;0;824;893;21.8;0;497;727;
1709732295;06.03.2024;13:38:15;19.6;0;792;594;22.2;0;511;958;
1709733198;06.03.2024;13:53:18;19.6;0;824;378;22.3;0;396;958;
1709734101;06.03.2024;14:08:21;19.5;0;760;659;22.5;0;562;842;
1709735005;06.03.2024;14:23:25;19.5;0;810;742;22.6;0;594;893;
1709735908;06.03.2024;14:38:28;19.5;0;774;792;22.7;0;562;893;
1709736811;06.03.2024;14:53:31;19.7;0;742;810;22.7;0;497;940;
1709737714;06.03.2024;15:08:34;19.5;0;774;875;22.7;0;529;774;
1709738617;06.03.2024;15:23:37;19.6;0;774;727;22.9;0;594;958;
1709739520;06.03.2024;15:38:40;19.5;0;774;727;22.9;0;461;893;
1709740423;06.03.2024;15:53:43;19.5;0;792;677;22.9;0;544;972;
1709741326;06.03.2024;16:08:46;19.5;0;810;857;22.9;0;594;842;
1709742230;06.03.2024;16:23:50;19.8;0;774;792;22.9;0;709;958;
1709743133;06.03.2024;16:38:53;19.9;0;810;695;22.7;0;562;893;
1709744036;06.03.2024;16:53:56;20;0;760;857;22.5;0;529;958;
1709744939;06.03.2024;17:08:59;20;0;774;875;22.2;0;594;907;
1709745842;06.03.2024;17:24:02;19.9;0;810;824;21.8;0;562;842;
1709746745;06.03.2024;17:39:05;19.9;0;774;594;21.3;0;562;857;
1709747648;06.03.2024;17:54:08;19.8;0;742;893;21.2;0;497;875;
1709748552;06.03.2024;18:09:12;19.8;0;792;907;21;0;529;842;
1709749455;06.03.2024;18:24:15;19.8;0;727;626;20.8;0;562;760;
1709750358;06.03.2024;18:39:18;19.7;0;742;893;20.7;0;576;857;
1709751261;06.03.2024;18:54:21;19.6;0;774;842;20.7;0;446;857;
1709752164;06.03.2024;19:09:24;19.5;0;792;792;20.7;0;576;709;
1709753067;06.03.2024;19:24:27;19.4;0;709;760;20.8;0;562;893;
1709753970;06.03.2024;19:39:30;19.8;0;774;677;21.2;0;612;875;
1709754874;06.03.2024;19:54:34;19.5;0;774;925;20.6;0;612;824;
1709755777;06.03.2024;20:09:37;19.6;0;760;727;20.7;0;544;727;
1709756680;06.03.2024;20:24:40;19.5;0;727;677;20.4;0;626;774;
1709757583;06.03.2024;20:39:43;19.5;0;760;842;20.3;0;511;774;
1709758486;06.03.2024;20:54:46;19.5;0;792;709;20.1;0;479;940;
1709759389;06.03.2024;21:09:49;19.4;0;742;792;19.9;0;529;810;
1709760292;06.03.2024;21:24:52;19.4;0;727;925;19.8;0;594;875;
1709761195;06.03.2024;21:39:55;19.4;0;774;824;19.6;0;511;857;
1709762099;06.03.2024;21:54:59;19.5;0;792;760;19.6;0;497;810;
1709763002;06.03.2024;22:10:02;19.4;0;792;875;19.5;0;626;842;
1709763905;06.03.2024;22:25:05;19.4;0;742;824;19.4;0;529;792;
1709764808;06.03.2024;22:40:08;19.3;0;727;774;19.4;0;544;925;
1709765711;06.03.2024;22:55:11;19.3;0;709;677;19.5;0;529;857;
1709766614;06.03.2024;23:10:14;19.2;0;727;594;19.4;0;529;842;
1709767517;06.03.2024;23:25:17;19.6;0;774;810;20.3;0;612;824;
1709768421;06.03.2024;23:40:21;19.8;0;792;774;19;0;594;810;
1709769324;06.03.2024;23:55:24;19.7;0;677;644;18.7;0;644;774;
1709770227;07.03.2024;00:10:27;19.8;0;727;842;18.6;0;576;659;
1709771130;07.03.2024;00:25:30;19.8;0;760;792;18.6;0;824;907;
1709772033;07.03.2024;00:40:33;19.7;0;774;792;18.6;0;511;695;
1709772936;07.03.2024;00:55:36;19.8;0;810;824;18.5;0;562;792;
1709773840;07.03.2024;01:10:40;19.6;0;792;842;18.5;0;612;727;
1709774741;07.03.2024;01:25:41;19.8;0;792;644;18.4;0;562;824;
1709775644;07.03.2024;01:40:44;19.6;0;760;760;18.4;0;576;774;
1709776547;07.03.2024;01:55:47;19.7;0;774;893;18.3;0;576;842;
1709777450;07.03.2024;02:10:50;19.6;0;810;792;18.3;0;529;842;
1709778353;07.03.2024;02:25:53;19.6;0;842;709;18.2;0;562;857;
1709779257;07.03.2024;02:40:57;19.6;0;727;842;18.2;0;659;857;
1709780160;07.03.2024;02:56:00;19.6;0;727;742;18.3;0;727;893;
1709781063;07.03.2024;03:11:03;19.6;0;774;626;18.3;0;511;562;
1709781966;07.03.2024;03:26:06;19.6;0;810;907;18.3;0;626;727;
1709782869;07.03.2024;03:41:09;19.6;0;842;742;18.4;0;576;824;
1709783772;07.03.2024;03:56:12;19.7;0;824;875;18.5;0;612;842;
1709784675;07.03.2024;04:11:15;19.6;0;824;727;18.5;0;497;893;
1709785579;07.03.2024;04:26:19;19.6;0;774;709;18.6;0;644;626;
1709786482;07.03.2024;04:41:22;19.6;0;760;695;18.7;0;497;925;
1709787385;07.03.2024;04:56:25;19.6;0;842;727;18.8;0;742;907;
1709788288;07.03.2024;05:11:28;19.6;0;792;659;18.8;0;626;940;
1709789191;07.03.2024;05:26:31;19.6;0;824;742;18.8;0;659;857;
1709790095;07.03.2024;05:41:35;19.6;0;857;824;18.9;0;299;842;
1709790998;07.03.2024;05:56:38;19.6;0;792;857;18.9;0;659;562;
1709791901;07.03.2024;06:11:41;19.6;0;760;594;18.9;0;594;792;
1709792804;07.03.2024;06:26:44;19.6;0;810;842;18.9;0;612;940;
1709793707;07.03.2024;06:41:47;19.6;0;824;727;19;0;626;760;
1709794610;07.03.2024;06:56:50;19.6;0;810;824;18.9;0;562;925;
1709795513;07.03.2024;07:11:53;19.6;0;792;695;19.1;0;612;742;
1709796417;07.03.2024;07:26:57;19.6;0;742;760;19.1;0;562;810;
1709797320;07.03.2024;07:42:00;19.2;0;810;644;19;0;479;659;
1709798223;07.03.2024;07:57:03;19.2;0;792;893;19.5;0;461;893;
1709799126;07.03.2024;08:12:06;19.2;0;792;677;19.9;0;612;760;
1709800029;07.03.2024;08:27:09;19.3;0;810;644;20;0;479;875;
1709800932;07.03.2024;08:42:12;19.2;0;774;875;20;0;562;612;
1709801835;07.03.2024;08:57:15;19.2;0;774;644;20;0;576;893;
1709802739;07.03.2024;09:12:19;19.2;0;810;925;20.1;0;529;857;
1709803642;07.03.2024;09:27:22;19.2;0;774;875;19.9;0;511;626;
1709804545;07.03.2024;09:42:25;19.2;0;774;893;19.9;0;461;875;
1709805448;07.03.2024;09:57:28;19.2;0;824;677;20;0;529;760;
1709806351;07.03.2024;10:12:31;19.3;0;760;907;20;0;529;774;
1709807254;07.03.2024;10:27:34;19.4;0;742;824;20;0;511;940;
1709808157;07.03.2024;10:42:37;19.4;0;792;544;20.2;0;529;842;
1709809061;07.03.2024;10:57:41;19.6;0;774;940;20.1;0;529;857;
1709809964;07.03.2024;11:12:44;19.6;0;810;774;20.2;0;544;893;
1709810867;07.03.2024;11:27:47;19.7;0;792;792;20.3;0;576;925;
1709811770;07.03.2024;11:42:50;19.6;0;810;824;20.3;0;626;677;
1709812673;07.03.2024;11:57:53;19.7;0;810;792;20.2;0;529;824;
1709813576;07.03.2024;12:12:56;19.6;0;774;810;20.4;0;497;824;
1709814479;07.03.2024;12:27:59;19.6;0;774;792;20.4;0;544;824;
1709815383;07.03.2024;12:43:03;19.7;0;742;677;20.3;0;461;842;
1709816286;07.03.2024;12:58:06;20;0;760;907;19.9;0;461;925;
1709817189;07.03.2024;13:13:09;20.1;0;792;875;20.6;0;529;842;
1709818092;07.03.2024;13:28:12;20.1;0;810;511;20.2;0;446;857;
1709818995;07.03.2024;13:43:15;19.7;0;792;893;20.7;0;594;857;
1709819898;07.03.2024;13:58:18;19.6;0;760;857;20.6;0;511;875;
1709820801;07.03.2024;14:13:21;19.6;0;792;742;20.3;0;511;875;
1709821705;07.03.2024;14:28:25;19.6;0;774;810;20.4;0;511;760;
1709822608;07.03.2024;14:43:28;19.6;0;810;709;20.5;0;479;824;
1709823511;07.03.2024;14:58:31;19.6;0;824;810;20.5;0;576;857;
1709824414;07.03.2024;15:13:34;19.7;0;792;925;20.7;0;497;857;
1709825317;07.03.2024;15:28:37;19.8;0;760;709;20.7;0;479;958;
1709826220;07.03.2024;15:43:40;19.9;0;810;659;20.7;0;479;774;
1709827123;07.03.2024;15:58:43;19.9;0;792;857;20.7;0;626;893;
1709828027;07.03.2024;16:13:47;19.8;0;792;346;20.7;0;529;774;
1709828930;07.03.2024;16:28:50;19.8;0;727;774;20.6;0;544;594;
1709829833;07.03.2024;16:43:53;19.8;0;810;875;20.5;0;626;893;
1709830736;07.03.2024;16:58:56;19.8;0;810;857;20.4;0;612;925;
1709831639;07.03.2024;17:13:59;19.6;0;774;659;20.3;0;479;810;
1709832542;07.03.2024;17:29:02;19.6;0;792;612;20.3;0;479;810;
1709833445;07.03.2024;17:44:05;19.6;0;695;792;20.3;0;511;792;
1709834348;07.03.2024;17:59:08;19.5;0;774;677;20.3;0;544;742;
1709835252;07.03.2024;18:14:12;19.5;0;760;626;20.3;0;626;742;
1709836155;07.03.2024;18:29:15;19.6;0;742;299;20.2;0;576;925;
1709837058;07.03.2024;18:44:18;19.6;0;774;727;20.1;0;576;824;
1709837961;07.03.2024;18:59:21;19.7;0;760;824;20;0;511;1008;
1709838864;07.03.2024;19:14:24;19.8;0;709;972;20;0;544;925;
1709839767;07.03.2024;19:29:27;19.6;0;774;792;19.9;0;576;760;
1709840670;07.03.2024;19:44:30;19.7;0;792;742;19.8;0;594;925;
1709841573;07.03.2024;19:59:33;19.6;0;774;695;19.8;0;576;958;
1709842477;07.03.2024;20:14:37;19.8;0;760;626;20.7;0;626;792;
1709843380;07.03.2024;20:29:40;20.1;0;810;760;19.5;0;529;626;
1709844283;07.03.2024;20:44:43;20;0;727;774;19.1;0;594;774;
1709845186;07.03.2024;20:59:46;20;0;774;893;18.9;0;659;875;
1709846089;07.03.2024;21:14:49;20;0;774;774;18.8;0;511;893;
1709846992;07.03.2024;21:29:52;19.9;0;774;544;18.8;0;544;824;
1709847896;07.03.2024;21:44:56;19.9;0;842;907;18.8;0;644;925;
1709848799;07.03.2024;21:59:59;20;0;792;842;18.7;0;810;857;
1709849702;07.03.2024;22:15:02;19.8;0;792;824;18.7;0;659;842;
1709850605;07.03.2024;22:30:05;19.9;0;810;857;18.6;0;612;709;
1709851508;07.03.2024;22:45:08;19.9;0;760;626;18.5;0;594;824;
1709852411;07.03.2024;23:00:11;19.9;0;792;742;18.6;0;576;576;
1709853314;07.03.2024;23:15:14;19.8;0;774;727;18.5;0;511;760;
1709854218;07.03.2024;23:30:18;19.9;0;824;709;18.4;0;511;544;
1709855121;07.03.2024;23:45:21;19.9;0;760;792;18.4;0;677;842;
1709856024;08.03.2024;00:00:24;19.9;0;774;644;18.4;0;562;774;
1709856927;08.03.2024;00:15:27;19.8;0;742;576;18.4;0;659;857;
1709857830;08.03.2024;00:30:30;19.8;0;774;875;18.3;0;626;875;
1709858733;08.03.2024;00:45:33;19.9;0;760;875;18.4;0;576;810;
1709859637;08.03.2024;01:00:37;19.8;0;792;742;18.3;0;644;709;
1709860540;08.03.2024;01:15:40;19.8;0;810;727;18.4;0;626;875;
1709861443;08.03.2024;01:30:43;19.8;0;742;774;18.3;0;612;760;
1709862346;08.03.2024;01:45:46;19.8;0;774;875;18.3;0;644;842;
1709863249;08.03.2024;02:00:49;19.8;0;727;709;18.2;0;461;907;
1709864152;08.03.2024;02:15:52;19.9;0;760;925;18.3;0;576;857;
1709865056;08.03.2024;02:30:56;19.8;0;742;792;18.3;0;727;727;
1709865959;08.03.2024;02:45:59;19.9;0;810;562;18.2;0;594;659;
1709866862;08.03.2024;03:01:02;19.8;0;760;742;18.3;0;529;612;
1709867765;08.03.2024;03:16:05;19.8;0;774;1091;18.2;0;594;893;
1709868668;08.03.2024;03:31:08;19.8;0;824;875;18.5;0;659;893;
1709869571;08.03.2024;03:46:11;19.8;0;893;695;18.5;0;529;857;
1709870474;08.03.2024;04:01:14;19.7;0;824;774;18.5;0;677;760;
1709871378;08.03.2024;04:16:18;19.7;0;742;709;18.8;0;529;875;
