#!(s),Date,Time,TA_LABO_L1_ET2,CO_LABO_L1_ET2,DBS_LABO_L1_ET2,DBE_LABO_L1_ET2,TA_LABO_L2_ET2,CO_LABO_L2_ET2,DBS_LABO_L2_ET2,DBE_LABO_L2_ET2
1709591406,04.03.2024,22:30:06,16.1,0,626,659,14,0,760,742
1709592309,04.03.2024,22:45:09,15.9,0,626,659,13.7,0,709,742
1709593212,04.03.2024,23:00:12,16.1,0,659,709,13.8,0,677,727
1709594115,04.03.2024,23:15:15,16.1,0,626,644,14,0,727,727
1709595016,04.03.2024,23:30:16,16.1,0,709,774,14,0,677,727
1709595920,04.03.2024,23:45:20,15.6,0,612,612,13.5,0,727,709
1709596823,05.03.2024,0:00:23,16,0,594,644,13.9,0,774,727
1709597726,05.03.2024,0:15:26,15.8,0,626,626,13.7,0,709,727
1709598629,05.03.2024,0:30:29,15.8,0,529,461,13.6,0,659,742
1709599532,05.03.2024,0:45:32,15.9,0,644,612,13.9,0,792,742
1709600435,05.03.2024,1:00:35,15.9,0,644,626,13.7,0,760,742
1709601339,05.03.2024,1:15:39,16,0,612,594,14,0,727,727
1709602242,05.03.2024,1:30:42,15.8,0,677,709,13.6,0,677,727
1709603145,05.03.2024,1:45:45,15.9,0,659,612,13.9,0,760,727
1709604048,05.03.2024,2:00:48,15.7,0,594,659,13.7,0,727,760
1709604951,05.03.2024,2:15:51,15.5,0,695,659,13.5,0,774,727
1709605854,05.03.2024,2:30:54,16.2,0,612,511,14.4,0,727,760
1709606757,05.03.2024,2:45:57,15.8,0,677,792,13.8,0,742,742
1709607661,05.03.2024,3:01:01,15.6,0,612,727,13.5,0,727,727
1709608564,05.03.2024,3:16:04,15.6,0,626,644,13.6,0,810,742
1709609467,05.03.2024,3:31:07,15.7,0,644,742,13.6,0,677,742
1709610370,05.03.2024,3:46:10,15.5,0,626,626,13.6,0,659,727
1709611273,05.03.2024,4:01:13,15.4,0,644,281,13.4,0,760,727
1709612177,05.03.2024,4:16:17,15.1,0,612,709,13.4,0,709,727
1709613080,05.03.2024,4:31:20,15.5,0,576,742,13.6,0,792,742
1709613983,05.03.2024,4:46:23,15.5,0,626,727,13.6,0,824,727
1709614886,05.03.2024,5:01:26,15.5,0,677,626,13.6,0,677,727
1709615789,05.03.2024,5:16:29,15.5,0,626,760,13.6,0,727,727
1709616692,05.03.2024,5:31:32,15.8,0,644,659,13.7,0,709,742
1709617595,05.03.2024,5:46:35,15.6,0,612,659,13.7,0,727,742
1709618499,05.03.2024,6:01:39,15.9,0,644,529,14,0,709,742
1709619402,05.03.2024,6:16:42,15.9,0,659,695,13.9,0,742,742
1709620305,05.03.2024,6:31:45,15.9,0,644,428,13.8,0,760,742
1709621208,05.03.2024,6:46:48,15.8,0,644,644,13.9,0,760,727
1709622111,05.03.2024,7:01:51,16,0,677,659,14,0,774,727
1709623014,05.03.2024,7:16:54,16,0,594,824,14,0,695,742
1709623918,05.03.2024,7:31:58,16.1,0,594,644,14.1,0,742,742
1709624821,05.03.2024,7:47:01,16,0,659,727,14.1,0,695,727
1709625724,05.03.2024,8:02:04,15.8,0,612,133,13.8,0,709,709
1709626627,05.03.2024,8:17:07,15.8,0,626,659,13.7,0,774,709
1709627530,05.03.2024,8:32:10,15.6,0,626,742,13.6,0,792,709
1709628433,05.03.2024,8:47:13,15.8,0,644,594,13.9,0,742,760
1709629336,05.03.2024,9:02:16,15.8,0,644,727,13.8,0,760,742
1709630239,05.03.2024,9:17:19,15.8,0,659,857,13.9,0,695,760
1709631143,05.03.2024,9:32:23,16.1,0,626,497,14.1,0,760,760
1709632046,05.03.2024,9:47:26,15.7,0,626,727,13.8,0,760,742
1709632949,05.03.2024,10:02:29,15.9,0,659,709,14.1,0,760,760
1709633852,05.03.2024,10:17:32,15.8,0,612,727,14.1,0,742,727
1709634755,05.03.2024,10:32:35,15.5,0,594,760,13.9,0,709,709
1709635658,05.03.2024,10:47:38,16.1,0,644,792,14.6,0,727,742
1709636562,05.03.2024,11:02:42,16.9,0,626,594,15.3,0,760,742
1709637465,05.03.2024,11:17:45,17,0,576,742,15.3,0,742,742
1709638368,05.03.2024,11:32:48,16.6,0,677,594,15.2,0,774,742
1709639271,05.03.2024,11:47:51,17,0,626,709,15.7,0,742,760
1709640174,05.03.2024,12:02:54,16.8,0,626,824,15.4,0,709,742
1709641077,05.03.2024,12:17:57,16.9,0,644,695,15.4,0,709,727
1709641981,05.03.2024,12:33:01,17.5,0,659,709,17.6,0,727,727
1709642884,05.03.2024,12:48:04,17.5,0,659,594,15.7,0,677,727
1709643787,05.03.2024,13:03:07,17.6,0,626,792,16.5,0,695,709
1709644690,05.03.2024,13:18:10,17.2,0,594,792,15.8,0,709,742
1709645593,05.03.2024,13:33:13,17.7,0,644,644,16.6,0,774,742
1709646496,05.03.2024,13:48:16,17.8,0,626,709,16,0,760,742
1709647399,05.03.2024,14:03:19,17.8,0,644,562,16.1,0,727,742
1709648302,05.03.2024,14:18:22,17.6,0,594,626,15.8,0,774,742
1709649206,05.03.2024,14:33:26,17.5,0,626,824,15.6,0,727,727
1709650109,05.03.2024,14:48:29,17.9,0,626,760,18.8,0,742,742
1709651012,05.03.2024,15:03:32,18.2,0,612,677,17.9,0,760,727
1709651915,05.03.2024,15:18:35,18.7,0,626,727,18.5,0,695,742
1709652818,05.03.2024,15:33:38,18.6,0,644,612,18.8,0,727,742
1709653721,05.03.2024,15:48:41,18.7,0,644,626,18.8,0,659,760
1709654624,05.03.2024,16:03:44,18.7,0,626,659,18.8,0,760,742
1709655527,05.03.2024,16:18:47,18.5,0,644,709,19,0,709,742
1709656430,05.03.2024,16:33:50,18.7,0,594,659,18.9,0,727,742
1709657334,05.03.2024,16:48:54,18.6,0,626,414,19,0,709,727
1709658237,05.03.2024,17:03:57,18.6,0,659,742,19,0,695,742
1709659140,05.03.2024,17:19:00,17.8,0,612,760,15.3,0,760,742
1709660043,05.03.2024,17:34:03,16.9,0,576,709,14.6,0,677,742
1709660946,05.03.2024,17:49:06,16.9,0,644,612,14.7,0,727,742
1709661849,05.03.2024,18:04:09,17.9,0,644,760,18,0,727,774
1709662752,05.03.2024,18:19:12,18.2,0,644,677,18.3,0,742,709
1709663655,05.03.2024,18:34:15,18.2,0,677,695,18.8,0,695,709
1709664558,05.03.2024,18:49:18,18.2,0,612,695,18.7,0,709,742
1709665461,05.03.2024,19:04:21,18.1,0,644,792,18.7,0,792,742
1709666365,05.03.2024,19:19:25,18,0,644,659,18.7,0,695,760
1709667268,05.03.2024,19:34:28,18,0,626,626,18.7,0,792,428
1709668171,05.03.2024,19:49:31,17.9,0,626,626,18.5,0,742,742
1709669074,05.03.2024,20:04:34,17.7,0,576,529,18.5,0,824,742
1709669977,05.03.2024,20:19:37,16.9,0,612,644,14,0,760,727
1709670881,05.03.2024,20:34:41,16.1,0,626,727,13.6,0,695,727
1709671784,05.03.2024,20:49:44,15.8,0,659,742,13.6,0,760,727
1709672687,05.03.2024,21:04:47,16.1,0,626,612,13.9,0,709,742
1709673590,05.03.2024,21:19:50,15.8,0,644,875,13.5,0,760,727
1709674493,05.03.2024,21:34:53,15.8,0,659,810,13.6,0,792,742
1709675396,05.03.2024,21:49:56,15.6,0,659,792,13.5,0,760,727
1709676300,05.03.2024,22:05:00,15.9,0,677,644,13.7,0,727,742
1709677203,05.03.2024,22:20:03,16.1,0,659,626,14,0,792,742
1709678106,05.03.2024,22:35:06,16,0,727,544,13.8,0,774,742
1709679009,05.03.2024,22:50:09,15.7,0,626,644,13.6,0,727,742
1709679912,05.03.2024,23:05:12,16.1,0,659,626,14.1,0,742,742
1709680815,05.03.2024,23:20:15,16,0,677,612,13.7,0,695,742
1709681718,05.03.2024,23:35:18,16,0,612,644,13.8,0,677,742
1709682622,05.03.2024,23:50:22,16.1,0,659,612,14,0,727,727
1709683525,06.03.2024,0:05:25,15.9,0,695,644,13.6,0,760,727
1709684428,06.03.2024,0:20:28,15.8,0,659,709,13.8,0,695,727
1709685331,06.03.2024,0:35:31,15.6,0,626,760,13.5,0,727,727
1709686234,06.03.2024,0:50:34,15.5,0,659,709,13.2,0,709,709
1709687137,06.03.2024,1:05:37,15.6,0,695,727,13.6,0,760,742
1709688041,06.03.2024,1:20:41,15.9,0,594,695,13.7,0,709,727
1709688944,06.03.2024,1:35:44,15.7,0,576,659,13.4,0,709,727
1709689847,06.03.2024,1:50:47,15.6,0,742,612,13.4,0,695,709
1709690750,06.03.2024,2:05:50,15.4,0,644,792,13.2,0,709,727
1709691653,06.03.2024,2:20:53,15.4,0,659,810,13.4,0,659,727
1709692557,06.03.2024,2:35:57,15.8,0,626,612,13.7,0,760,742
1709693460,06.03.2024,2:51:00,15.7,0,544,612,13.6,0,742,727
1709694363,06.03.2024,3:06:03,15.1,0,626,709,13.1,0,774,727
1709695266,06.03.2024,3:21:06,15.6,0,659,727,13.4,0,760,742
1709696169,06.03.2024,3:36:09,15.6,0,695,644,13.4,0,760,727
1709697072,06.03.2024,3:51:12,15.7,0,659,677,13.6,0,774,760
1709697976,06.03.2024,4:06:16,15.8,0,612,677,13.8,0,742,760
1709698879,06.03.2024,4:21:19,15.8,0,612,461,13.7,0,742,742
1709699782,06.03.2024,4:36:22,15.7,0,626,695,13.6,0,727,742
1709700685,06.03.2024,4:51:25,15.7,0,695,742,13.7,0,709,760
1709701588,06.03.2024,5:06:28,15.9,0,644,727,15.7,0,760,760
1709702491,06.03.2024,5:21:31,16.7,0,659,709,17.6,0,709,727
1709703395,06.03.2024,5:36:35,16.9,0,644,659,17.9,0,742,727
1709704298,06.03.2024,5:51:38,17.1,0,695,659,18.1,0,742,709
1709705201,06.03.2024,6:06:41,17.1,0,562,709,18.2,0,727,742
1709706104,06.03.2024,6:21:44,17.1,0,562,774,18.2,0,742,760
1709707007,06.03.2024,6:36:47,17.2,0,612,695,18.2,0,774,742
1709707910,06.03.2024,6:51:50,17.1,0,612,644,18.1,0,760,742
1709708814,06.03.2024,7:06:54,17.1,0,594,677,18.2,0,742,727
1709709717,06.03.2024,7:21:57,16.9,0,644,677,18.1,0,742,742
1709710620,06.03.2024,7:37:00,16.9,0,594,742,18.1,0,709,760
1709711523,06.03.2024,7:52:03,17.1,0,626,612,18.1,0,742,760
1709712426,06.03.2024,8:07:06,17.1,0,626,695,18.1,0,760,760
1709713329,06.03.2024,8:22:09,17.1,0,626,727,18.2,0,695,742
1709714232,06.03.2024,8:37:12,17.1,0,644,695,18.2,0,810,742
1709715136,06.03.2024,8:52:16,17.1,0,644,626,18.1,0,709,742
1709716039,06.03.2024,9:07:19,17.1,0,594,709,18.1,0,727,742
1709716942,06.03.2024,9:22:22,17.1,0,644,562,18.1,0,709,742
1709717845,06.03.2024,9:37:25,17.5,0,626,594,15.9,0,709,742
1709718748,06.03.2024,9:52:28,17.1,0,612,594,15.5,0,709,742
1709719651,06.03.2024,10:07:31,17,0,677,562,15.3,0,695,727
1709720554,06.03.2024,10:22:34,17.1,0,709,626,15.6,0,695,742
1709721458,06.03.2024,10:37:38,17.1,0,626,659,16.8,0,709,742
1709722361,06.03.2024,10:52:41,16.2,0,626,644,14.5,0,742,742
1709723264,06.03.2024,11:07:44,16.2,0,594,612,14.7,0,709,727
1709724167,06.03.2024,11:22:47,16.1,0,626,544,14.5,0,760,727
1709725070,06.03.2024,11:37:50,17.1,0,626,1123,15.8,0,742,742
1709725973,06.03.2024,11:52:53,17.6,0,626,727,16.1,0,709,742
1709726876,06.03.2024,12:07:56,17.3,0,677,644,15.3,0,677,727
1709727780,06.03.2024,12:23:00,17.9,0,594,792,16.8,0,727,727
1709728683,06.03.2024,12:38:03,17.4,0,626,774,15.7,0,774,727
1709729586,06.03.2024,12:53:06,17.7,0,612,626,16.6,0,709,742
1709730489,06.03.2024,13:08:09,17.1,0,677,644,15.5,0,709,742
1709731392,06.03.2024,13:23:12,16.2,0,709,792,14.7,0,727,727
1709732295,06.03.2024,13:38:15,16.7,0,612,446,15,0,742,727
1709733198,06.03.2024,13:53:18,16.7,0,659,695,15,0,695,709
1709734102,06.03.2024,14:08:22,16.5,0,626,727,14.7,0,742,709
1709735005,06.03.2024,14:23:25,16.5,0,594,544,14.7,0,760,742
1709735908,06.03.2024,14:38:28,16.1,0,626,709,14.1,0,760,709
1709736811,06.03.2024,14:53:31,17.5,0,626,659,16.5,0,760,760
1709737714,06.03.2024,15:08:34,16.9,0,709,677,15,0,742,727
1709738617,06.03.2024,15:23:37,16.6,0,695,695,14.9,0,742,727
1709739520,06.03.2024,15:38:40,16.5,0,644,695,15.1,0,677,742
1709740423,06.03.2024,15:53:43,17,0,644,677,15.5,0,709,760
1709741327,06.03.2024,16:08:47,17.1,0,612,396,15.6,0,709,760
1709742230,06.03.2024,16:23:50,17.2,0,644,677,15.9,0,742,760
1709743133,06.03.2024,16:38:53,17.1,0,677,396,15.3,0,742,709
1709744036,06.03.2024,16:53:56,17.1,0,644,677,15.7,0,727,709
1709744939,06.03.2024,17:08:59,17.1,0,626,709,15.7,0,727,727
1709745842,06.03.2024,17:24:02,17.3,0,612,612,15.8,0,774,742
1709746745,06.03.2024,17:39:05,17.3,0,659,479,15,0,727,742
1709747649,06.03.2024,17:54:09,17.2,0,644,810,14.7,0,709,709
1709748552,06.03.2024,18:09:12,17,0,594,695,14.6,0,742,727
1709749455,06.03.2024,18:24:15,17.3,0,659,677,15,0,677,709
1709750358,06.03.2024,18:39:18,17.3,0,644,644,15,0,695,727
1709751261,06.03.2024,18:54:21,18.3,0,709,727,18,0,709,709
1709752164,06.03.2024,19:09:24,17.8,0,644,612,15.3,0,774,760
1709753067,06.03.2024,19:24:27,17.1,0,644,544,14.4,0,727,742
1709753970,06.03.2024,19:39:30,17.1,0,626,677,15,0,824,742
1709754874,06.03.2024,19:54:34,18.3,0,612,792,16.5,0,727,742
1709755777,06.03.2024,20:09:37,18.7,0,659,659,17.6,0,760,760
1709756680,06.03.2024,20:24:40,17.1,0,612,644,14.1,0,695,727
1709757583,06.03.2024,20:39:43,16.6,0,644,644,14.2,0,709,709
1709758486,06.03.2024,20:54:46,16.6,0,612,677,14.1,0,774,742
1709759389,06.03.2024,21:09:49,17.7,0,659,695,17.8,0,760,760
1709760292,06.03.2024,21:24:52,18.1,0,612,709,18.4,0,709,742
1709761196,06.03.2024,21:39:56,17.8,0,612,727,18.4,0,742,727
1709762099,06.03.2024,21:54:59,17.7,0,644,742,18.4,0,727,742
1709763002,06.03.2024,22:10:02,17.7,0,612,511,18.5,0,792,709
1709763905,06.03.2024,22:25:05,17.3,0,677,626,18.3,0,727,727
1709764808,06.03.2024,22:40:08,17.6,0,576,695,18.2,0,695,709
1709765711,06.03.2024,22:55:11,17.5,0,677,695,18.2,0,727,727
1709766614,06.03.2024,23:10:14,17.4,0,576,313,18.1,0,727,742
1709767518,06.03.2024,23:25:18,17.1,0,677,659,14,0,742,727
1709768421,06.03.2024,23:40:21,16.1,0,644,695,13.6,0,709,727
1709769324,06.03.2024,23:55:24,16.1,0,644,742,13.6,0,709,727
1709770227,07.03.2024,0:10:27,15.9,0,612,626,13.6,0,742,727
1709771130,07.03.2024,0:25:30,15.5,0,644,774,13.3,0,760,742
1709772033,07.03.2024,0:40:33,15.8,0,626,626,13.6,0,727,742
1709772936,07.03.2024,0:55:36,15.6,0,626,626,13.4,0,677,742
1709773840,07.03.2024,1:10:40,16,0,626,742,13.9,0,742,742
1709774741,07.03.2024,1:25:41,15.8,0,659,742,13.6,0,760,742
1709775644,07.03.2024,1:40:44,15.9,0,594,511,13.7,0,742,760
1709776547,07.03.2024,1:55:47,15.7,0,709,659,13.6,0,727,727
1709777450,07.03.2024,2:10:50,15.9,0,626,612,13.6,0,742,709
1709778354,07.03.2024,2:25:54,15.6,0,626,695,13.5,0,709,727
1709779257,07.03.2024,2:40:57,15.9,0,695,677,13.6,0,792,727
1709780160,07.03.2024,2:56:00,15.6,0,594,695,13.2,0,742,727
1709781063,07.03.2024,3:11:03,15.6,0,659,760,13.4,0,659,727
1709781966,07.03.2024,3:26:06,15.5,0,677,709,13.4,0,709,742
1709782869,07.03.2024,3:41:09,15.5,0,594,677,13.5,0,727,727
1709783772,07.03.2024,3:56:12,15.6,0,594,695,13.6,0,742,742
1709784676,07.03.2024,4:11:16,15.7,0,612,562,13.6,0,709,742
1709785579,07.03.2024,4:26:19,15.6,0,659,695,13.5,0,760,742
1709786482,07.03.2024,4:41:22,15.3,0,576,792,13.2,0,659,742
1709787385,07.03.2024,4:56:25,15.7,0,659,875,13.6,0,709,727
1709788288,07.03.2024,5:11:28,15.4,0,677,727,13.3,0,760,727
1709789192,07.03.2024,5:26:32,15.6,0,695,612,13.5,0,677,742
1709790095,07.03.2024,5:41:35,15.6,0,659,612,13.6,0,742,742
1709790998,07.03.2024,5:56:38,15.2,0,677,644,13.2,0,760,727
1709791901,07.03.2024,6:11:41,15.2,0,644,594,13.2,0,742,742
1709792804,07.03.2024,6:26:44,15.8,0,659,529,13.6,0,727,742
1709793707,07.03.2024,6:41:47,15.4,0,677,940,13.2,0,774,727
1709794610,07.03.2024,6:56:50,15.2,0,659,626,13.2,0,774,742
1709795514,07.03.2024,7:11:54,15.4,0,659,695,13.4,0,709,742
1709796417,07.03.2024,7:26:57,15.2,0,659,875,13.2,0,709,727
1709797320,07.03.2024,7:42:00,15.2,0,626,760,13.3,0,709,742
1709798223,07.03.2024,7:57:03,15.5,0,529,133,13.5,0,792,742
1709799126,07.03.2024,8:12:06,15.4,0,594,659,13.4,0,727,742
1709800029,07.03.2024,8:27:09,14.7,0,644,709,12.9,0,677,709
1709800932,07.03.2024,8:42:12,15.9,0,644,727,14.1,0,677,742
1709801836,07.03.2024,8:57:16,15.5,0,594,544,13.4,0,742,727
1709802739,07.03.2024,9:12:19,15.2,0,644,594,13.3,0,760,727
1709803642,07.03.2024,9:27:22,15.3,0,644,709,13.6,0,709,727
1709804545,07.03.2024,9:42:25,15.5,0,659,677,13.8,0,727,742
1709805448,07.03.2024,9:57:28,15.5,0,612,709,13.9,0,727,742
1709806351,07.03.2024,10:12:31,15.5,0,612,727,13.6,0,742,760
1709807254,07.03.2024,10:27:34,15.4,0,677,612,13.6,0,742,742
1709808157,07.03.2024,10:42:37,15.8,0,626,742,14.1,0,727,742
1709809061,07.03.2024,10:57:41,15.7,0,612,842,14.6,0,792,727
1709809964,07.03.2024,11:12:44,16.1,0,626,461,15.4,0,727,742
1709810867,07.03.2024,11:27:47,16.2,0,626,659,15.1,0,727,727
1709811770,07.03.2024,11:42:50,16.5,0,594,659,15.8,0,742,727
1709812673,07.03.2024,11:57:53,16.9,0,659,742,16.3,0,727,727
1709813576,07.03.2024,12:12:56,17,0,594,626,16,0,774,742
1709814479,07.03.2024,12:27:59,16.1,0,626,695,14.4,0,612,378
1709815383,07.03.2024,12:43:03,17.2,0,626,727,15.5,0,709,727
1709816286,07.03.2024,12:58:06,17.5,0,594,774,15.8,0,760,727
1709817189,07.03.2024,13:13:09,17.5,0,626,727,15.8,0,760,727
1709818092,07.03.2024,13:28:12,17.7,0,659,727,16,0,760,727
1709818995,07.03.2024,13:43:15,17.9,0,644,677,16.1,0,677,742
1709819898,07.03.2024,13:58:18,17.8,0,659,742,15.7,0,742,742
1709820802,07.03.2024,14:13:22,17.9,0,612,677,15.5,0,792,742
1709821705,07.03.2024,14:28:25,18,0,644,659,15.6,0,695,742
1709822608,07.03.2024,14:43:28,17.5,0,659,727,15.1,0,677,727
1709823511,07.03.2024,14:58:31,17.8,0,626,709,15.6,0,742,760
1709824414,07.03.2024,15:13:34,18,0,626,695,15.8,0,709,742
1709825317,07.03.2024,15:28:37,18.1,0,644,626,16.2,0,695,742
1709826220,07.03.2024,15:43:40,18.3,0,626,626,16.5,0,792,760
1709827124,07.03.2024,15:58:44,18.1,0,626,626,16.5,0,760,742
1709828027,07.03.2024,16:13:47,18,0,659,695,15.9,0,742,727
1709828930,07.03.2024,16:28:50,18.3,0,709,659,17,0,659,742
1709829833,07.03.2024,16:43:53,18.5,0,626,709,16.6,0,742,742
1709830736,07.03.2024,16:58:56,18.2,0,626,774,16.3,0,727,742
1709831639,07.03.2024,17:13:59,18.3,0,659,511,16.4,0,760,742
1709832542,07.03.2024,17:29:02,18.1,0,709,695,16.2,0,709,742
1709833445,07.03.2024,17:44:05,18.7,0,612,644,17.1,0,727,760
1709834349,07.03.2024,17:59:09,18.6,0,626,626,16.7,0,742,760
1709835252,07.03.2024,18:14:12,18.8,0,644,396,16.6,0,727,742
1709836155,07.03.2024,18:29:15,18.4,0,612,760,16.6,0,742,760
1709837058,07.03.2024,18:44:18,18.3,0,626,709,16.4,0,742,742
1709837961,07.03.2024,18:59:21,18,0,612,695,15.4,0,709,742
1709838864,07.03.2024,19:14:24,18.4,0,644,727,17.6,0,727,742
1709839767,07.03.2024,19:29:27,17.7,0,612,612,15.1,0,709,742
1709840670,07.03.2024,19:44:30,18.1,0,659,727,18.6,0,727,727
1709841574,07.03.2024,19:59:34,18.1,0,594,727,19.1,0,727,695
1709842477,07.03.2024,20:14:37,18.4,0,677,644,15.7,0,695,742
1709843380,07.03.2024,20:29:40,17.6,0,644,644,15,0,709,742
1709844283,07.03.2024,20:44:43,17.1,0,644,544,14.8,0,742,727
1709845186,07.03.2024,20:59:46,16.9,0,612,576,14.3,0,709,727
1709846089,07.03.2024,21:14:49,16.5,0,677,810,14,0,709,727
1709846992,07.03.2024,21:29:52,16.8,0,612,576,14.5,0,774,742
1709847896,07.03.2024,21:44:56,16.8,0,612,709,14.4,0,727,742
1709848799,07.03.2024,21:59:59,16.1,0,594,709,13.9,0,760,709
1709849702,07.03.2024,22:15:02,16.1,0,677,695,13.8,0,774,727
1709850605,07.03.2024,22:30:05,16.2,0,612,727,14.1,0,695,742
1709851508,07.03.2024,22:45:08,16.6,0,626,644,14.6,0,709,742
1709852411,07.03.2024,23:00:11,16.1,0,644,626,14,0,727,709
1709853315,07.03.2024,23:15:15,16.3,0,644,644,14.2,0,695,709
1709854218,07.03.2024,23:30:18,16.5,0,626,695,14.4,0,695,727
1709855121,07.03.2024,23:45:21,16.3,0,659,727,14.1,0,709,727
1709856024,08.03.2024,0:00:24,16,0,612,792,13.8,0,792,742
1709856927,08.03.2024,0:15:27,16.1,0,576,612,13.9,0,742,742
1709857830,08.03.2024,0:30:30,16.1,0,529,659,14.1,0,760,742
1709858734,08.03.2024,0:45:34,16.2,0,544,659,14.1,0,760,760
1709859637,08.03.2024,1:00:37,16.3,0,626,677,14.1,0,774,760
1709860540,08.03.2024,1:15:40,16.4,0,695,709,14.1,0,774,742
1709861443,08.03.2024,1:30:43,16.1,0,644,576,13.8,0,727,742
1709862346,08.03.2024,1:45:46,15.8,0,612,659,13.8,0,709,709
1709863249,08.03.2024,2:00:49,16,0,544,626,13.8,0,709,727
1709864152,08.03.2024,2:15:52,15.8,0,644,709,13.6,0,774,709
1709865056,08.03.2024,2:30:56,15.9,0,659,562,13.6,0,727,727
1709865959,08.03.2024,2:45:59,16.1,0,695,594,14,0,760,760
1709866862,08.03.2024,3:01:02,15.5,0,626,774,13.3,0,727,727
1709867765,08.03.2024,3:16:05,15.4,0,626,727,13.4,0,742,727
1709868668,08.03.2024,3:31:08,15.6,0,644,742,13.6,0,760,742
1709869571,08.03.2024,3:46:11,15.8,0,659,774,13.7,0,760,727
1709870475,08.03.2024,4:01:15,15.9,0,612,659,13.9,0,742,742
1709871378,08.03.2024,4:16:18,15.9,0,594,659,13.9,0,774,760
1709872281,08.03.2024,4:31:21,15.9,0,626,263,13.7,0,727,742
1709873184,08.03.2024,4:46:24,15.7,0,695,695,13.6,0,709,742
1709874087,08.03.2024,5:01:27,15.7,0,612,810,13.6,0,774,727
1709874990,08.03.2024,5:16:30,16.7,0,562,576,17.5,0,562,742
1709875893,08.03.2024,5:31:33,16.7,0,576,695,18,0,742,742
1709876796,08.03.2024,5:46:36,16.9,0,644,644,18.1,0,774,742
1709877699,08.03.2024,6:01:39,16.9,0,612,659,18.2,0,644,742
1709878603,08.03.2024,6:16:43,16.9,0,626,727,18.4,0,695,742
1709879506,08.03.2024,6:31:46,17,0,612,677,18.4,0,774,742
1709880409,08.03.2024,6:46:49,16.8,0,644,727,18.4,0,709,742
1709881312,08.03.2024,7:01:52,16.8,0,677,612,18.4,0,792,742
1709882215,08.03.2024,7:16:55,16.8,0,612,774,18.3,0,774,727
1709883118,08.03.2024,7:31:58,16.8,0,677,709,18.3,0,742,742
1709884022,08.03.2024,7:47:02,17.1,0,594,709,18.5,0,709,760
1709884925,08.03.2024,8:02:05,17.1,0,626,727,18.6,0,774,742
1709885828,08.03.2024,8:17:08,17.1,0,677,594,18.6,0,695,760
1709886731,08.03.2024,8:32:11,17.3,0,727,659,18.5,0,727,742
1709887634,08.03.2024,8:47:14,17.5,0,612,626,18.5,0,742,727
1709888537,08.03.2024,9:02:17,17.5,0,644,695,18.8,0,742,742
1709889440,08.03.2024,9:17:20,17.5,0,659,695,18.6,0,760,742
1709890344,08.03.2024,9:32:24,17.5,0,612,576,18.8,0,727,727
1709891247,08.03.2024,9:47:27,17.5,0,677,644,19,0,659,742
1709892150,08.03.2024,10:02:30,17.6,0,727,659,18.9,0,742,709
1709893053,08.03.2024,10:17:33,17.7,0,644,760,18.9,0,742,742
1709893956,08.03.2024,10:32:36,17.8,0,644,644,19,0,709,727
1709894859,08.03.2024,10:47:39,17.7,0,644,626,19.2,0,727,742
1709895763,08.03.2024,11:02:43,18.2,0,626,760,16.6,0,727,742
1709896666,08.03.2024,11:17:46,16.1,0,626,709,17.2,0,677,742
1709897569,08.03.2024,11:32:49,17.9,0,612,594,17,0,709,742
1709898472,08.03.2024,11:47:52,18.2,0,626,378,18.1,0,742,760
1709899375,08.03.2024,12:02:55,18.1,0,677,940,19.5,0,760,742
1709900278,08.03.2024,12:17:58,18.1,0,626,677,19.8,0,727,709
1709901181,08.03.2024,12:33:01,17.1,0,644,659,15.4,0,727,727
1709902085,08.03.2024,12:48:05,16.9,0,511,594,15.2,0,792,727
1709902988,08.03.2024,13:03:08,17.3,0,626,612,15.7,0,760,727
1709903891,08.03.2024,13:18:11,16.9,0,626,612,15.1,0,774,709
1709904794,08.03.2024,13:33:14,17.3,0,644,576,15.8,0,742,742
1709905697,08.03.2024,13:48:17,16.9,0,659,760,15.2,0,695,727
1709906600,08.03.2024,14:03:20,17.1,0,626,626,15.5,0,760,727
1709907503,08.03.2024,14:18:23,17.1,0,626,810,15.6,0,677,727
1709908406,08.03.2024,14:33:26,17.2,0,612,544,15.6,0,774,742
1709909310,08.03.2024,14:48:30,18,0,644,695,16.8,0,774,760
1709910213,08.03.2024,15:03:33,18.1,0,626,695,16.8,0,677,742
1709911116,08.03.2024,15:18:36,18.6,0,644,792,17.5,0,709,727
1709912019,08.03.2024,15:33:39,18.3,0,626,677,16.9,0,709,742
1709912922,08.03.2024,15:48:42,18.1,0,626,742,16.5,0,677,742
1709913825,08.03.2024,16:03:45,18.1,0,612,760,16.7,0,727,742
1709914729,08.03.2024,16:18:49,18.3,0,626,612,17.1,0,742,742
1709915632,08.03.2024,16:33:52,18.8,0,594,644,18.2,0,760,742
1709916535,08.03.2024,16:48:55,18,0,677,774,16.1,0,760,727
1709917438,08.03.2024,17:03:58,17.9,0,626,824,16.2,0,760,742
1709918341,08.03.2024,17:19:01,18,0,612,727,16.5,0,677,742
1709919244,08.03.2024,17:34:04,17.9,0,659,644,16.4,0,742,727
1709920147,08.03.2024,17:49:07,18.1,0,695,1040,17,0,709,742
1709921050,08.03.2024,18:04:10,18.2,0,659,742,17.2,0,774,727
1709921954,08.03.2024,18:19:14,18.4,0,695,594,17.5,0,727,727
1709922857,08.03.2024,18:34:17,18.9,0,644,529,18.2,0,677,742
