#!(s),Date,Time,TA_SP30P1_ET2,CO_SP30P1_ET2,DBS_SP30P1_ET2,DBE_SP30P1_ET2,TA_SP30P2_ET2,CO_SP30P2_ET2,DBS_SP30P2_ET2,DBE_SP30P2_ET2
1710454807,14.03.2024,22:20:07,20.3,329,551,562,20.2,0,551,551
1710455710,14.03.2024,22:35:10,20.2,329,551,572,20.2,0,551,562
1710456614,14.03.2024,22:50:14,20.2,329,540,540,20,0,540,540
1710457517,14.03.2024,23:05:17,20.2,329,551,594,20.1,0,562,562
1710458420,14.03.2024,23:20:20,20.2,321,540,551,20.4,0,551,562
1710459323,14.03.2024,23:35:23,20.2,321,551,562,19.9,0,562,551
1710460226,14.03.2024,23:50:26,20.2,321,562,562,20,0,551,551
1710461130,15.03.2024,0:05:30,20.2,321,551,572,20,0,562,551
1710462033,15.03.2024,0:20:33,20.2,329,562,500,20,0,572,551
1710462936,15.03.2024,0:35:36,20.2,329,562,562,20.2,0,572,551
1710463839,15.03.2024,0:50:39,20.1,329,562,518,20.2,0,540,562
1710464742,15.03.2024,1:05:42,20.1,329,551,572,20,0,551,551
1710465645,15.03.2024,1:20:45,20,329,551,572,19.9,0,572,562
1710466548,15.03.2024,1:35:48,20,329,551,551,19.9,0,572,562
1710467452,15.03.2024,1:50:52,20,329,551,529,20,0,562,572
1710468355,15.03.2024,2:05:55,20,329,551,583,19.9,0,562,562
1710469258,15.03.2024,2:20:58,20,329,551,562,20,0,562,583
1710470161,15.03.2024,2:36:01,20.1,329,551,572,20.1,0,551,583
1710471064,15.03.2024,2:51:04,19.9,329,551,540,19.9,0,551,529
1710471967,15.03.2024,3:06:07,19.8,337,562,551,19.7,0,551,540
1710472870,15.03.2024,3:21:10,19.9,329,551,529,19.8,0,551,551
1710473774,15.03.2024,3:36:14,20.1,329,551,594,19.9,0,562,562
1710474677,15.03.2024,3:51:17,20.2,329,551,551,19.9,0,551,562
1710475580,15.03.2024,4:06:20,20.2,329,551,562,20,0,562,551
1710476483,15.03.2024,4:21:23,20.1,329,551,508,19.9,0,572,540
1710477386,15.03.2024,4:36:26,20.2,329,562,594,19.8,0,551,551
1710478289,15.03.2024,4:51:29,20.2,329,562,583,19.7,0,572,562
1710479193,15.03.2024,5:06:33,20.2,329,540,572,19.9,0,551,562
1710480096,15.03.2024,5:21:36,20.2,329,551,572,19.9,0,551,540
1710480999,15.03.2024,5:36:39,20.3,329,540,529,19.7,0,540,551
1710481902,15.03.2024,5:51:42,20.2,329,551,572,19.8,0,551,551
1710482805,15.03.2024,6:06:45,20.1,329,551,551,19.6,0,551,562
1710483709,15.03.2024,6:21:49,20,329,551,508,19.6,0,551,551
1710484612,15.03.2024,6:36:52,20,329,551,572,19.4,0,562,540
1710485515,15.03.2024,6:51:55,20.1,337,551,612,19.4,0,562,551
1710486418,15.03.2024,7:06:58,20.2,329,551,551,20.2,0,562,562
1710487321,15.03.2024,7:22:01,20.2,329,551,583,20,0,540,562
1710488224,15.03.2024,7:37:04,20.2,329,540,551,20.2,0,551,562
1710489128,15.03.2024,7:52:08,20.6,329,551,562,20.2,0,572,540
1710490031,15.03.2024,8:07:11,20.3,392,540,529,21.2,0,562,551
1710490934,15.03.2024,8:22:14,20.7,855,551,529,20.7,0,551,518
1710491837,15.03.2024,8:37:17,22.1,643,551,508,19.6,0,551,414
1710492740,15.03.2024,8:52:20,22.3,909,562,540,22.1,0,551,540
1710493643,15.03.2024,9:07:23,22.7,792,551,572,22.3,0,551,551
1710494546,15.03.2024,9:22:26,22.9,886,551,551,22.5,0,562,540
1710495450,15.03.2024,9:37:30,23.2,878,551,551,22.9,0,551,551
1710496353,15.03.2024,9:52:33,23.2,902,562,529,23.1,0,562,529
1710497256,15.03.2024,10:07:36,23,502,572,518,23.4,0,562,551
1710498159,15.03.2024,10:22:39,22.9,800,562,583,23.4,0,551,540
1710499062,15.03.2024,10:37:42,23.4,682,562,551,23.5,0,551,562
1710499965,15.03.2024,10:52:45,23.3,721,562,551,23.3,0,551,551
1710500868,15.03.2024,11:07:48,23.8,611,562,572,23,0,540,551
1710501771,15.03.2024,11:22:51,23.9,572,572,540,23.3,0,562,551
1710502675,15.03.2024,11:37:55,24,572,551,562,23.5,0,529,540
1710503578,15.03.2024,11:52:58,24.2,556,551,518,23.7,0,562,572
1710504481,15.03.2024,12:08:01,24.5,556,551,583,24,0,551,562
1710505385,15.03.2024,12:23:05,24.6,549,551,529,24,0,562,551
1710506288,15.03.2024,12:38:08,24.2,635,562,562,23.6,0,572,562
1710507191,15.03.2024,12:53:11,20.6,760,551,583,22.6,0,551,529
1710508094,15.03.2024,13:08:14,23.4,855,551,572,23.7,0,562,583
1710508998,15.03.2024,13:23:18,23.8,666,562,551,24,0,540,562
1710509901,15.03.2024,13:38:21,23.2,517,572,572,23.6,0,540,562
1710510804,15.03.2024,13:53:24,23.1,423,562,551,23.5,0,551,562
1710511707,15.03.2024,14:08:27,23,415,562,562,23.4,0,572,572
1710512610,15.03.2024,14:23:30,22.7,392,562,562,23.2,0,540,562
1710513514,15.03.2024,14:38:34,22.3,384,551,540,23,0,572,562
1710514417,15.03.2024,14:53:37,22.2,368,551,518,22.8,0,562,540
1710515320,15.03.2024,15:08:40,22.1,392,551,529,22.7,0,551,551
1710516224,15.03.2024,15:23:44,21.9,384,572,551,22.5,0,551,540
1710517127,15.03.2024,15:38:47,21.7,368,551,551,22.5,0,540,551
1710518030,15.03.2024,15:53:50,21.5,368,562,540,22.3,0,551,572
1710518933,15.03.2024,16:08:53,21.3,368,562,572,22.2,0,540,572
1710519836,15.03.2024,16:23:56,21.3,368,562,644,22.1,0,562,551
1710520739,15.03.2024,16:38:59,21.3,384,562,518,22.1,0,540,562
1710521642,15.03.2024,16:54:02,21.2,384,551,529,22.2,0,551,562
1710522546,15.03.2024,17:09:06,21.2,392,572,572,22.1,0,540,562
1710523449,15.03.2024,17:24:09,21.2,400,540,551,22,0,572,572
1710524352,15.03.2024,17:39:12,21.2,400,551,601,22.1,0,551,551
1710525255,15.03.2024,17:54:15,21.2,400,540,551,22.1,0,551,540
1710526158,15.03.2024,18:09:18,21.2,392,551,562,22,0,551,551
1710527061,15.03.2024,18:24:21,21.2,392,551,594,21.9,0,529,562
1710527965,15.03.2024,18:39:25,21.1,384,551,572,21.9,0,572,562
1710528868,15.03.2024,18:54:28,20.9,368,551,562,21.6,0,572,551
1710529771,15.03.2024,19:09:31,20.7,360,551,572,21.4,0,562,508
1710530674,15.03.2024,19:24:34,20.7,360,562,540,21.4,0,562,562
1710531577,15.03.2024,19:39:37,20.7,360,551,518,21.3,0,572,562
1710532480,15.03.2024,19:54:40,20.7,368,562,540,21.4,0,551,562
1710533383,15.03.2024,20:09:43,20.3,345,551,572,20.2,0,562,551
1710534287,15.03.2024,20:24:47,20.2,345,572,572,20.1,0,540,551
1710535190,15.03.2024,20:39:50,20.2,337,551,562,19.9,0,562,551
1710536093,15.03.2024,20:54:53,20.1,345,562,529,19.8,0,529,540
1710536996,15.03.2024,21:09:56,20.1,345,551,529,19.7,0,562,551
1710537899,15.03.2024,21:24:59,20.2,337,562,551,19.4,0,551,562
1710538802,15.03.2024,21:40:02,20,337,562,572,19.4,0,562,572
1710539705,15.03.2024,21:55:05,20,337,562,594,19.4,0,551,529
1710540608,15.03.2024,22:10:08,20.1,337,562,583,19.5,0,540,540
1710541512,15.03.2024,22:25:12,20,337,551,551,19.3,0,529,551
1710542415,15.03.2024,22:40:15,20,345,551,551,19.4,0,551,562
1710543318,15.03.2024,22:55:18,20,345,562,634,19.4,0,562,551
1710544221,15.03.2024,23:10:21,19.9,345,562,551,19.4,0,562,551
1710545124,15.03.2024,23:25:24,20,345,562,562,19.7,0,572,562
1710546027,15.03.2024,23:40:27,19.9,345,562,540,19.4,0,562,562
1710546930,15.03.2024,23:55:30,19.9,345,562,551,19.3,0,572,551
1710547834,16.03.2024,0:10:34,19.8,345,562,540,19.4,0,572,562
1710548737,16.03.2024,0:25:37,19.8,345,572,562,19.2,0,551,551
1710549640,16.03.2024,0:40:40,19.7,345,551,583,19.1,0,540,562
1710550543,16.03.2024,0:55:43,19.7,345,562,529,19.4,0,540,551
1710551446,16.03.2024,1:10:46,19.8,345,551,540,19.4,0,572,562
1710552349,16.03.2024,1:25:49,19.7,345,551,551,19.2,0,562,562
1710553252,16.03.2024,1:40:52,19.6,345,562,583,19.1,0,540,572
1710554153,16.03.2024,1:55:53,19.8,345,562,562,19.4,0,540,551
1710555057,16.03.2024,2:10:57,19.8,345,551,594,19.4,0,551,562
1710555960,16.03.2024,2:26:00,19.7,337,562,457,19.4,0,551,540
1710556863,16.03.2024,2:41:03,19.8,345,551,551,19.4,0,551,572
1710557766,16.03.2024,2:56:06,19.6,345,551,540,19.1,0,551,551
1710558669,16.03.2024,3:11:09,19.8,337,562,529,19.2,0,562,540
1710559572,16.03.2024,3:26:12,20,345,551,508,19.6,0,562,572
1710560475,16.03.2024,3:41:15,19.9,345,562,562,19.6,0,562,562
1710561379,16.03.2024,3:56:19,19.8,345,551,551,19.4,0,551,572
1710562282,16.03.2024,4:11:22,19.8,345,540,508,19.4,0,540,572
1710563185,16.03.2024,4:26:25,19.9,345,540,529,19.4,0,583,562
1710564088,16.03.2024,4:41:28,19.8,345,551,529,19.4,0,540,572
1710564991,16.03.2024,4:56:31,20,345,551,572,19.4,0,572,562
1710565894,16.03.2024,5:11:34,19.9,345,562,540,19.5,0,551,551
1710566798,16.03.2024,5:26:38,19.9,345,551,540,19.7,0,562,551
1710567701,16.03.2024,5:41:41,19.9,345,551,529,19.4,0,562,562
1710568604,16.03.2024,5:56:44,20,345,551,601,19.4,0,551,540
1710569507,16.03.2024,6:11:47,19.8,345,562,551,19.4,0,572,551
1710570410,16.03.2024,6:26:50,19.8,345,551,612,19.4,0,551,551
1710571313,16.03.2024,6:41:53,19.7,345,551,551,19.4,0,572,529
1710572216,16.03.2024,6:56:56,19.9,345,551,583,19.4,0,572,572
1710573120,16.03.2024,7:12:00,19.8,345,562,529,19.5,0,551,551
1710574023,16.03.2024,7:27:03,19.7,345,562,518,19.5,0,551,562
1710574926,16.03.2024,7:42:06,19.9,345,551,529,19.5,0,540,551
1710575829,16.03.2024,7:57:09,19.8,345,551,551,19.4,0,562,572
1710576732,16.03.2024,8:12:12,19.8,345,551,583,19.4,0,583,562
1710577635,16.03.2024,8:27:15,19.9,345,551,540,19.6,7,551,572
1710578538,16.03.2024,8:42:18,20,345,551,540,19.5,0,562,562
1710579442,16.03.2024,8:57:22,20,337,562,562,19.4,0,551,540
1710580345,16.03.2024,9:12:25,20.2,345,551,562,20,0,562,551
1710581248,16.03.2024,9:27:28,20.3,337,551,551,19.9,0,562,551
1710582151,16.03.2024,9:42:31,20.3,337,562,500,20.1,0,562,540
1710583054,16.03.2024,9:57:34,20.3,337,551,529,20.2,0,562,551
1710583957,16.03.2024,10:12:37,20.4,345,540,540,20,0,562,551
1710584861,16.03.2024,10:27:41,20.3,337,562,518,20.1,0,540,551
1710585764,16.03.2024,10:42:44,20.4,337,551,572,20.2,0,529,562
1710586667,16.03.2024,10:57:47,20.5,337,540,572,20.4,0,551,551
1710587570,16.03.2024,11:12:50,20.6,337,562,594,20.5,0,572,601
1710588473,16.03.2024,11:27:53,20.4,337,572,594,20.4,0,562,540
1710589376,16.03.2024,11:42:56,20.4,345,562,551,20.4,0,572,562
1710590280,16.03.2024,11:58:00,20.4,337,562,655,20.3,0,562,551
1710591183,16.03.2024,12:13:03,20.3,337,562,551,20.2,0,551,551
1710592086,16.03.2024,12:28:06,20.4,337,562,601,20.3,0,551,540
1710592989,16.03.2024,12:43:09,20.3,337,551,594,20.2,0,540,551
1710593892,16.03.2024,12:58:12,20.2,345,562,551,20.1,0,562,551
1710594795,16.03.2024,13:13:15,20.3,337,562,518,20.2,0,562,540
1710595698,16.03.2024,13:28:18,20.2,345,562,540,20.2,0,572,551
1710596601,16.03.2024,13:43:21,20.3,337,562,594,20.2,0,562,551
1710597504,16.03.2024,13:58:24,20.3,337,540,508,20.2,0,540,551
1710598408,16.03.2024,14:13:28,20.2,321,551,540,19.8,0,540,551
1710599311,16.03.2024,14:28:31,20.2,321,540,562,20,0,562,562
1710600214,16.03.2024,14:43:34,20.4,321,540,562,20.1,0,562,551
1710601117,16.03.2024,14:58:37,20.6,313,551,583,20.4,0,562,562
1710602020,16.03.2024,15:13:40,20.6,313,540,529,20.3,0,572,551
1710602923,16.03.2024,15:28:43,20.8,313,551,518,20.7,0,562,551
1710603827,16.03.2024,15:43:47,20.8,313,551,594,20.4,0,562,562
1710604730,16.03.2024,15:58:50,21,313,562,500,20.8,0,572,540
1710605633,16.03.2024,16:13:53,21.1,313,562,572,21,0,551,562
1710606536,16.03.2024,16:28:56,20.9,313,562,529,20.8,0,572,551
1710607439,16.03.2024,16:43:59,21.1,305,551,572,20.9,0,551,562
1710608342,16.03.2024,16:59:02,21,313,562,551,20.9,0,551,540
1710609245,16.03.2024,17:14:05,20.9,313,551,540,20.9,0,562,572
1710610149,16.03.2024,17:29:09,20.9,313,551,562,20.8,0,540,572
1710611052,16.03.2024,17:44:12,20.7,313,551,594,20.7,0,562,572
1710611955,16.03.2024,17:59:15,20.7,313,562,551,20.7,0,551,572
1710612858,16.03.2024,18:14:18,20.6,313,572,529,20.5,0,551,551
1710613761,16.03.2024,18:29:21,20.5,313,562,562,20.5,0,572,540
1710614664,16.03.2024,18:44:24,20.4,321,562,562,20.3,0,562,540
1710615567,16.03.2024,18:59:27,20.3,321,540,583,20.3,0,572,562
1710616470,16.03.2024,19:14:30,20.3,329,551,518,20.3,0,562,551
1710617374,16.03.2024,19:29:34,20.2,329,562,594,20.1,0,551,551
1710618277,16.03.2024,19:44:37,20.1,329,551,518,20,0,551,540
1710619180,16.03.2024,19:59:40,20,329,562,551,20,0,572,540
1710620083,16.03.2024,20:14:43,20.2,337,562,551,20,0,562,551
1710620986,16.03.2024,20:29:46,20.1,337,562,562,19.9,0,551,551
1710621889,16.03.2024,20:44:49,20.1,329,562,572,20,0,540,551
1710622793,16.03.2024,20:59:53,20.1,337,562,594,19.9,0,551,551
1710623696,16.03.2024,21:14:56,20,337,551,551,20,0,562,540
1710624599,16.03.2024,21:29:59,20,329,551,529,19.8,0,551,551
1710625502,16.03.2024,21:45:02,20,337,551,540,19.8,0,572,551
1710626405,16.03.2024,22:00:05,20,337,551,529,19.8,0,562,562
1710627308,16.03.2024,22:15:08,19.9,337,551,518,19.7,0,551,562
1710628211,16.03.2024,22:30:11,19.9,345,540,562,19.7,0,529,562
1710629114,16.03.2024,22:45:14,19.9,345,551,623,19.8,0,540,540
1710630017,16.03.2024,23:00:17,19.8,345,551,583,19.4,0,572,551
1710630921,16.03.2024,23:15:21,19.8,337,551,594,19.5,0,551,551
1710631824,16.03.2024,23:30:24,19.8,337,551,518,19.4,0,551,551
1710632727,16.03.2024,23:45:27,19.1,337,551,518,19.1,0,562,468
1710633630,17.03.2024,0:00:30,19.6,337,562,572,19.4,0,540,540
1710634533,17.03.2024,0:15:33,19.5,337,551,529,19.3,0,551,540
1710635436,17.03.2024,0:30:36,19.6,337,562,540,19.4,0,562,540
1710636339,17.03.2024,0:45:39,19.6,337,562,572,19.4,0,572,551
1710637243,17.03.2024,1:00:43,19.5,337,551,551,19.4,0,562,562
1710638146,17.03.2024,1:15:46,19.6,345,562,562,19.4,0,551,562
1710639049,17.03.2024,1:30:49,19.6,345,551,551,19.5,0,540,572
1710639952,17.03.2024,1:45:52,19.5,345,562,583,19.4,0,572,551
1710640855,17.03.2024,2:00:55,19.5,345,551,540,19.4,0,562,572
1710641758,17.03.2024,2:15:58,19.4,345,562,583,19.3,0,562,551
1710642661,17.03.2024,2:31:01,19.5,353,562,583,19.4,0,551,540
1710643564,17.03.2024,2:46:04,19.4,353,562,562,19.2,0,551,540
1710644468,17.03.2024,3:01:08,19.5,353,540,540,19.2,0,551,540
1710645371,17.03.2024,3:16:11,19.5,353,562,518,19.4,0,562,540
1710646274,17.03.2024,3:31:14,19.4,353,551,572,19.3,0,551,551
1710647177,17.03.2024,3:46:17,19.4,353,562,551,19.4,0,551,551
1710648080,17.03.2024,4:01:20,19.4,353,551,540,19.4,0,551,562
1710648983,17.03.2024,4:16:23,19.3,345,562,518,19.4,0,540,562
1710649886,17.03.2024,4:31:26,19.3,345,562,540,19.3,0,540,551
1710650790,17.03.2024,4:46:30,19.3,345,562,540,19.4,0,562,572
1710651693,17.03.2024,5:01:33,19.4,345,572,572,19.1,0,562,540
1710652596,17.03.2024,5:16:36,19.4,360,551,594,19.1,0,572,540
1710653499,17.03.2024,5:31:39,19.3,360,562,551,19.1,0,562,529
1710654402,17.03.2024,5:46:42,19.3,360,551,572,19.3,0,562,540
1710655305,17.03.2024,6:01:45,19.3,360,562,594,19.2,0,562,551
1710656208,17.03.2024,6:16:48,19.3,360,551,583,19.2,0,572,551
1710657112,17.03.2024,6:31:52,19.2,360,562,572,19.2,0,551,572
1710658015,17.03.2024,6:46:55,19.2,353,562,529,19,0,551,551
1710658918,17.03.2024,7:01:58,19.2,353,551,518,19.1,0,551,562
1710659821,17.03.2024,7:17:01,19.2,353,562,551,19.1,0,551,551
1710660724,17.03.2024,7:32:04,19.2,353,562,518,19.1,0,562,551
1710661628,17.03.2024,7:47:08,19.2,353,551,583,18.9,0,562,540
1710662531,17.03.2024,8:02:11,19.2,353,551,572,19.1,0,551,551
1710663434,17.03.2024,8:17:14,19.2,353,540,518,19,0,562,529
1710664337,17.03.2024,8:32:17,19.2,353,551,529,19.1,0,562,572
1710665240,17.03.2024,8:47:20,19.2,345,562,562,19,0,572,540
1710666143,17.03.2024,9:02:23,19.4,345,562,562,19.2,0,562,551
1710667046,17.03.2024,9:17:26,19.3,345,551,572,19.2,0,562,562
1710667949,17.03.2024,9:32:29,19.4,345,551,540,19.2,0,562,562
1710668852,17.03.2024,9:47:32,19.4,345,551,529,19.3,0,551,562
1710669756,17.03.2024,10:02:36,19.4,337,562,572,19.2,0,562,562
1710670659,17.03.2024,10:17:39,19.5,345,551,500,19.4,0,562,572
1710671562,17.03.2024,10:32:42,19.4,337,562,601,19.3,0,572,562
1710672465,17.03.2024,10:47:45,19.5,337,562,594,19.4,0,551,562
1710673368,17.03.2024,11:02:48,19.6,337,562,562,19.3,0,562,551
1710674271,17.03.2024,11:17:51,19.6,337,572,540,19.4,0,551,562
1710675175,17.03.2024,11:32:55,19.6,329,562,518,19.3,0,572,562
1710676078,17.03.2024,11:47:58,19.6,337,551,518,19.4,0,551,551
1710676981,17.03.2024,12:03:01,19.8,337,562,594,19.4,0,540,572
1710677884,17.03.2024,12:18:04,19.7,329,562,529,19.5,0,551,518
1710678787,17.03.2024,12:33:07,19.8,329,551,529,19.5,0,572,551
1710679690,17.03.2024,12:48:10,19.8,329,562,540,19.8,0,551,572
1710680593,17.03.2024,13:03:13,19.9,329,551,540,19.9,0,562,562
1710681496,17.03.2024,13:18:16,19.9,329,551,551,19.8,0,551,551
1710682400,17.03.2024,13:33:20,19.8,329,540,572,19.8,0,551,551
1710683303,17.03.2024,13:48:23,19.8,329,551,551,19.7,0,562,540
1710684206,17.03.2024,14:03:26,19.9,329,540,551,19.8,0,540,572
1710685109,17.03.2024,14:18:29,19.9,321,540,540,19.7,0,562,540
1710686012,17.03.2024,14:33:32,19.9,329,540,529,19.5,0,562,551
1710686915,17.03.2024,14:48:35,20.1,321,562,572,19.8,0,562,562
1710687819,17.03.2024,15:03:39,20.2,329,551,529,19.9,0,562,551
1710688722,17.03.2024,15:18:42,20.1,321,562,529,19.9,0,562,540
1710689625,17.03.2024,15:33:45,20.1,321,562,562,19.9,0,551,551
1710690528,17.03.2024,15:48:48,20.1,321,540,551,19.8,0,562,551
1710691431,17.03.2024,16:03:51,20,321,562,540,19.8,0,540,551
1710692334,17.03.2024,16:18:54,20.1,321,572,562,19.8,0,551,540
1710693237,17.03.2024,16:33:57,20.1,321,562,583,19.9,0,529,551
1710694140,17.03.2024,16:49:00,20,313,562,551,19.9,0,551,572
1710695044,17.03.2024,17:04:04,20.1,313,562,572,19.9,0,540,551
1710695947,17.03.2024,17:19:07,20.1,321,562,562,19.8,0,562,572
1710696850,17.03.2024,17:34:10,20,321,551,551,19.8,0,551,562
1710697753,17.03.2024,17:49:13,20.1,321,551,562,19.8,0,551,551
1710698656,17.03.2024,18:04:16,19.9,321,551,529,19.9,0,551,562
1710699559,17.03.2024,18:19:19,19.9,321,562,529,19.8,0,572,551
1710700463,17.03.2024,18:34:23,19.9,313,551,562,19.8,0,551,572
1710701366,17.03.2024,18:49:26,19.9,321,551,562,19.7,0,562,540
1710702269,17.03.2024,19:04:29,19.8,321,562,572,19.7,0,562,551
1710703172,17.03.2024,19:19:32,19.7,329,551,540,19.7,0,540,551
1710704075,17.03.2024,19:34:35,19.8,329,562,562,19.4,0,562,540
1710704978,17.03.2024,19:49:38,19.7,337,562,540,19.7,0,572,562
1710705882,17.03.2024,20:04:42,19.7,345,551,572,19.5,0,562,562
1710706785,17.03.2024,20:19:45,19.7,353,551,540,19.4,0,562,551
1710707688,17.03.2024,20:34:48,19.7,353,562,551,19.4,0,551,562
1710708591,17.03.2024,20:49:51,19.7,353,551,562,19.4,0,529,562
1710709494,17.03.2024,21:04:54,19.7,353,551,562,19.4,0,529,540
1710710397,17.03.2024,21:19:57,19.7,353,551,540,19.4,0,562,562
1710711300,17.03.2024,21:35:00,19.7,360,551,594,19.5,0,562,551
1710712203,17.03.2024,21:50:03,19.7,368,562,572,19.5,0,562,572
1710713106,17.03.2024,22:05:06,19.7,368,551,562,19.4,0,572,551
1710714010,17.03.2024,22:20:10,19.7,368,551,562,19.4,0,551,562
1710714913,17.03.2024,22:35:13,19.7,368,562,572,19.4,0,562,551
1710715816,17.03.2024,22:50:16,19.6,360,551,562,19.4,0,551,540
1710716719,17.03.2024,23:05:19,19.7,360,562,594,19.4,0,551,562
1710717622,17.03.2024,23:20:22,19.6,360,562,583,19.3,0,551,551
1710718526,17.03.2024,23:35:26,19.6,360,562,572,19.4,0,562,551
1710719429,17.03.2024,23:50:29,19.6,360,562,634,19.2,0,540,551
1710720332,18.03.2024,0:05:32,19.5,353,551,500,19.3,0,540,572
1710721235,18.03.2024,0:20:35,19.5,345,551,551,19.1,0,562,551
1710722138,18.03.2024,0:35:38,19.4,345,562,572,19.1,0,562,551
1710723041,18.03.2024,0:50:41,19.3,337,562,572,19,0,572,562
1710723944,18.03.2024,1:05:44,19.4,337,562,612,19,0,551,562
1710724847,18.03.2024,1:20:47,19.5,337,551,572,19.1,0,540,572
1710725751,18.03.2024,1:35:51,19.4,345,562,551,18.9,0,540,572
1710726654,18.03.2024,1:50:54,19.3,337,551,540,19,0,551,551
1710727557,18.03.2024,2:05:57,19.3,337,551,562,19.1,0,551,551
1710728460,18.03.2024,2:21:00,19.4,337,551,572,19.1,0,572,562
1710729363,18.03.2024,2:36:03,19.3,337,562,540,19,0,551,551
1710730266,18.03.2024,2:51:06,19.4,337,562,529,19.1,0,551,551
1710731169,18.03.2024,3:06:09,19.4,337,594,529,19.2,0,540,551
1710732073,18.03.2024,3:21:13,19.6,337,562,594,19.4,0,551,540
1710732976,18.03.2024,3:36:16,19.7,337,562,500,19.8,0,551,551
1710733879,18.03.2024,3:51:19,19.9,337,540,594,19.9,0,572,562
1710734782,18.03.2024,4:06:22,19.9,337,551,551,19.8,0,540,551
1710735685,18.03.2024,4:21:25,19.9,337,551,540,19.7,0,529,551
1710736588,18.03.2024,4:36:28,19.9,337,551,529,19.8,0,562,562
1710737492,18.03.2024,4:51:32,19.8,337,551,572,19.9,0,562,540
1710738395,18.03.2024,5:06:35,19.8,345,551,562,19.9,0,562,551
1710739298,18.03.2024,5:21:38,19.9,337,551,562,19.9,0,562,562
1710740201,18.03.2024,5:36:41,19.8,337,551,551,19.9,0,540,551
1710741104,18.03.2024,5:51:44,19.8,345,540,518,19.9,0,551,551
1710742007,18.03.2024,6:06:47,19.9,337,551,529,19.9,0,562,551
1710742911,18.03.2024,6:21:51,19.9,337,540,594,20,0,562,562
1710743814,18.03.2024,6:36:54,19.9,345,551,572,20,0,562,551
1710744717,18.03.2024,6:51:57,19.9,353,551,529,19.9,0,529,540
1710745620,18.03.2024,7:07:00,19.9,345,562,551,20,0,551,540
1710746524,18.03.2024,7:22:04,19.9,360,551,551,19.9,0,540,551
1710747427,18.03.2024,7:37:07,20,353,551,572,19.9,0,540,562
1710748330,18.03.2024,7:52:10,19.9,353,551,508,19.8,0,572,551
1710749233,18.03.2024,8:07:13,19.8,345,562,508,19.5,0,551,551
1710750136,18.03.2024,8:22:16,19.8,345,551,551,19.4,0,551,551
1710751039,18.03.2024,8:37:19,19.9,345,562,551,19.4,0,572,551
1710751942,18.03.2024,8:52:22,19.9,353,562,572,19.5,0,572,562
1710752846,18.03.2024,9:07:26,19.9,353,551,518,19.7,0,562,551
1710753749,18.03.2024,9:22:29,20,345,551,562,19.8,0,562,562
1710754652,18.03.2024,9:37:32,20.2,345,572,508,20.7,0,572,540
1710755555,18.03.2024,9:52:35,20.3,415,562,508,21,0,551,540
1710756458,18.03.2024,10:07:38,20.6,478,551,540,20.6,0,572,551
1710757361,18.03.2024,10:22:41,20.8,439,551,594,21,0,540,540
1710758264,18.03.2024,10:37:44,21,478,551,583,21.1,0,562,551
1710759167,18.03.2024,10:52:47,21,494,551,551,21.3,0,551,572
1710760070,18.03.2024,11:07:50,21.1,470,562,551,21.4,0,551,540
1710760974,18.03.2024,11:22:54,21.3,423,562,594,21.7,0,551,540
1710761877,18.03.2024,11:37:57,21.3,447,562,540,21.6,0,562,562
1710762780,18.03.2024,11:53:00,21.3,447,562,540,21.9,0,540,572
1710763683,18.03.2024,12:08:03,21.4,455,562,540,22,0,562,551
1710764586,18.03.2024,12:23:06,21.3,502,562,540,22.4,0,562,508
1710765487,18.03.2024,12:38:07,21.6,415,562,529,22.5,0,551,551
