#!(s),Date,Time,TA_SP15P2_ET1,CO_SP15P2_ET1,DBS_SP15P2_ET1,DBE_SP15P2_ET1,TA_SP15P3_ET1,CO_SP15P3_ET1,DBS_SP15P3_ET1
1709065770,27.02.2024,20:29:30,19.5,0,353,353,0,0,353
1709066673,27.02.2024,20:44:33,19.6,0,353,346,0,0,346
1709067576,27.02.2024,20:59:36,20,0,328,353,0,0,353
1709068480,27.02.2024,21:14:40,19.9,0,353,338,0,0,353
1709069383,27.02.2024,21:29:43,19.8,0,346,346,0,0,346
1709070286,27.02.2024,21:44:46,19.6,0,346,346,0,0,346
1709071189,27.02.2024,21:59:49,19.7,0,353,360,0,0,346
1709072092,27.02.2024,22:14:52,19.5,0,331,346,0,0,346
1709072996,27.02.2024,22:29:56,19.5,0,346,338,0,0,353
1709073899,27.02.2024,22:44:59,19.3,0,346,353,0,0,346
1709074802,27.02.2024,23:00:02,19.2,0,353,346,0,0,346
1709075705,27.02.2024,23:15:05,19.6,0,338,360,0,0,346
1709076608,27.02.2024,23:30:08,19.2,0,346,353,0,0,346
1709077511,27.02.2024,23:45:11,19.3,0,338,346,0,0,346
1709078415,28.02.2024,0:00:15,19.3,0,360,353,0,0,346
1709079318,28.02.2024,0:15:18,19.2,0,353,353,0,0,346
1709080221,28.02.2024,0:30:21,19.1,0,360,346,0,0,353
1709081124,28.02.2024,0:45:24,19.4,0,346,360,0,0,353
1709082027,28.02.2024,1:00:27,19.2,0,338,346,0,0,346
1709082931,28.02.2024,1:15:31,19.3,0,338,353,0,0,346
1709083834,28.02.2024,1:30:34,19.3,0,346,346,0,0,346
1709084737,28.02.2024,1:45:37,16.9,0,299,371,0,0,360
1709085640,28.02.2024,2:00:40,18.4,0,338,353,0,0,367
1709086543,28.02.2024,2:15:43,19.1,0,338,346,0,0,346
1709087447,28.02.2024,2:30:47,19.2,0,346,353,0,0,346
1709088350,28.02.2024,2:45:50,19.2,0,353,346,0,0,338
1709089253,28.02.2024,3:00:53,19.8,0,346,360,0,0,353
1709090156,28.02.2024,3:15:56,19.6,0,338,367,0,0,338
1709091059,28.02.2024,3:30:59,19.5,0,360,353,0,0,353
1709091962,28.02.2024,3:46:02,19.6,0,346,353,0,0,353
1709092865,28.02.2024,4:01:05,19.5,0,346,338,0,0,360
1709093768,28.02.2024,4:16:08,19.6,0,346,338,0,0,353
1709094672,28.02.2024,4:31:12,19.4,0,360,331,0,0,346
1709095575,28.02.2024,4:46:15,19.6,0,367,353,0,0,353
1709096478,28.02.2024,5:01:18,19.3,0,353,353,0,0,353
1709097381,28.02.2024,5:16:21,19.3,0,346,346,0,0,346
1709098284,28.02.2024,5:31:24,19.5,0,338,331,0,0,346
1709099187,28.02.2024,5:46:27,19.2,0,360,353,0,0,346
1709100091,28.02.2024,6:01:31,19.3,0,346,353,0,0,346
1709100994,28.02.2024,6:16:34,19.2,0,353,346,0,0,346
1709101897,28.02.2024,6:31:37,19.2,0,346,346,0,0,353
1709102800,28.02.2024,6:46:40,19.2,0,360,360,0,0,346
1709103703,28.02.2024,7:01:43,19.2,0,346,338,0,0,346
1709104606,28.02.2024,7:16:46,19.1,0,360,353,0,0,338
1709105509,28.02.2024,7:31:49,19.1,0,367,353,0,0,346
1709106413,28.02.2024,7:46:53,19.2,0,331,346,0,0,338
1709107316,28.02.2024,8:01:56,19.2,0,353,346,0,0,346
1709108219,28.02.2024,8:16:59,19,0,346,338,0,0,346
1709109122,28.02.2024,8:32:02,19,0,338,338,0,0,353
1709110026,28.02.2024,8:47:06,19.2,0,360,353,0,0,353
1709110929,28.02.2024,9:02:09,19,0,320,346,0,0,346
1709111832,28.02.2024,9:17:12,19.2,0,353,338,0,0,353
1709112735,28.02.2024,9:32:15,19.2,0,378,360,0,0,353
1709113638,28.02.2024,9:47:18,19.1,0,360,353,0,0,346
1709114542,28.02.2024,10:02:22,19.1,0,360,338,0,0,353
1709115445,28.02.2024,10:17:25,19.3,0,346,360,0,0,353
1709116348,28.02.2024,10:32:28,19.1,0,338,346,0,0,353
1709117251,28.02.2024,10:47:31,19.7,0,346,353,0,0,360
1709118154,28.02.2024,11:02:34,19.5,0,367,360,0,0,346
1709119057,28.02.2024,11:17:37,20,0,353,353,0,0,360
1709119961,28.02.2024,11:32:41,19.9,0,346,338,0,0,353
1709120864,28.02.2024,11:47:44,20,0,338,346,0,0,353
1709121767,28.02.2024,12:02:47,20.2,0,338,353,0,0,346
1709122670,28.02.2024,12:17:50,19.8,0,331,367,0,0,367
1709123573,28.02.2024,12:32:53,20,0,360,360,0,0,346
1709124476,28.02.2024,12:47:56,20.1,0,338,346,0,0,346
1709125379,28.02.2024,13:02:59,18.7,0,360,346,0,0,346
1709126283,28.02.2024,13:18:03,20,0,338,346,0,0,353
1709127186,28.02.2024,13:33:06,20.7,0,378,346,0,0,353
1709128089,28.02.2024,13:48:09,21.1,0,320,353,0,0,360
1709128992,28.02.2024,14:03:12,19.8,0,346,320,0,0,353
1709129895,28.02.2024,14:18:15,20.5,0,331,353,0,0,346
1709130798,28.02.2024,14:33:18,20.4,0,331,338,0,0,360
1709131701,28.02.2024,14:48:21,21,0,331,367,0,0,346
1709132604,28.02.2024,15:03:24,21.1,0,346,353,0,0,346
1709133508,28.02.2024,15:18:28,20.7,0,360,353,0,0,338
1709134411,28.02.2024,15:33:31,20.9,0,346,360,0,0,346
1709135314,28.02.2024,15:48:34,19.6,0,328,346,0,0,338
1709136217,28.02.2024,16:03:37,19.4,0,353,360,0,0,353
1709137120,28.02.2024,16:18:40,19.5,0,338,353,0,0,353
1709138023,28.02.2024,16:33:43,19.2,0,331,346,0,0,353
1709138926,28.02.2024,16:48:46,19,0,353,338,0,0,346
1709139830,28.02.2024,17:03:50,18.9,0,353,367,0,0,353
1709140733,28.02.2024,17:18:53,19.2,0,353,346,0,0,346
1709141636,28.02.2024,17:33:56,20.6,0,338,353,0,0,338
1709142539,28.02.2024,17:48:59,19.1,0,320,346,0,0,360
1709143442,28.02.2024,18:04:02,20,0,346,360,0,0,360
1709144345,28.02.2024,18:19:05,20.2,0,331,346,0,0,360
1709145249,28.02.2024,18:34:09,20.3,0,360,346,0,0,346
1709146152,28.02.2024,18:49:12,20.2,0,331,338,0,0,346
1709147055,28.02.2024,19:04:15,19.5,0,338,346,0,0,346
1709147958,28.02.2024,19:19:18,19.3,0,367,360,0,0,346
1709148861,28.02.2024,19:34:21,19.2,0,367,353,0,0,338
1709149764,28.02.2024,19:49:24,19,0,360,353,0,0,346
1709150667,28.02.2024,20:04:27,19,0,346,353,0,0,353
1709151571,28.02.2024,20:19:31,20.4,0,346,371,0,0,353
1709152474,28.02.2024,20:34:34,19.9,0,367,346,0,0,360
1709153377,28.02.2024,20:49:37,20.1,0,360,353,0,0,346
1709154280,28.02.2024,21:04:40,20.1,0,360,346,0,0,346
1709155183,28.02.2024,21:19:43,20.1,0,367,353,0,0,353
1709156086,28.02.2024,21:34:46,19.9,0,338,353,0,0,346
1709156990,28.02.2024,21:49:50,19.7,0,346,338,0,0,338
1709157893,28.02.2024,22:04:53,19.6,0,338,338,0,0,353
1709158796,28.02.2024,22:19:56,19.6,0,346,338,0,0,353
1709159699,28.02.2024,22:34:59,19.7,0,306,331,0,0,353
1709160602,28.02.2024,22:50:02,19.7,0,346,338,0,0,346
1709161505,28.02.2024,23:05:05,19.9,0,378,367,0,0,360
1709162409,28.02.2024,23:20:09,16.7,0,320,360,0,0,338
1709163312,28.02.2024,23:35:12,18.5,0,346,346,0,0,353
1709164215,28.02.2024,23:50:15,19.2,0,346,346,0,0,346
1709165118,29.02.2024,0:05:18,19.7,0,346,353,0,0,346
1709166021,29.02.2024,0:20:21,19.4,0,346,346,0,0,346
1709166924,29.02.2024,0:35:24,19.5,0,360,338,0,0,353
1709167827,29.02.2024,0:50:27,19.5,0,353,353,0,0,353
1709168731,29.02.2024,1:05:31,19.4,0,320,353,0,0,360
1709169634,29.02.2024,1:20:34,19.5,0,360,353,0,0,353
1709170537,29.02.2024,1:35:37,19.5,0,338,353,0,0,353
1709171440,29.02.2024,1:50:40,19.2,0,346,338,0,0,346
1709172343,29.02.2024,2:05:43,19.5,0,328,353,0,0,346
1709173247,29.02.2024,2:20:47,19.4,0,328,360,0,0,346
1709174150,29.02.2024,2:35:50,19,0,338,338,0,0,331
1709175053,29.02.2024,2:50:53,19.5,0,346,338,0,0,338
1709175956,29.02.2024,3:05:56,19.1,0,353,338,0,0,346
1709176859,29.02.2024,3:20:59,19.7,0,338,346,0,0,346
1709177762,29.02.2024,3:36:02,19.5,0,360,353,0,0,353
1709178665,29.02.2024,3:51:05,19.4,0,360,346,0,0,346
1709179569,29.02.2024,4:06:09,19.3,0,360,346,0,0,346
1709180472,29.02.2024,4:21:12,19.5,0,353,353,0,0,346
1709181375,29.02.2024,4:36:15,19.4,0,338,353,0,0,346
1709182278,29.02.2024,4:51:18,19.2,0,338,353,0,0,353
1709183181,29.02.2024,5:06:21,19.3,0,338,346,0,0,360
1709184085,29.02.2024,5:21:25,19.5,0,353,353,0,0,346
1709184988,29.02.2024,5:36:28,19.2,0,360,346,0,0,346
1709185891,29.02.2024,5:51:31,19.3,0,331,353,0,0,353
1709186794,29.02.2024,6:06:34,19.1,0,346,346,0,0,338
1709187697,29.02.2024,6:21:37,19.7,0,346,346,0,0,353
1709188600,29.02.2024,6:36:40,19.3,0,353,353,0,0,353
1709189503,29.02.2024,6:51:43,18.8,0,360,338,0,0,346
1709190407,29.02.2024,7:06:47,19.7,0,338,353,0,0,353
1709191310,29.02.2024,7:21:50,19.5,0,306,353,0,0,353
1709192213,29.02.2024,7:36:53,19.4,0,338,353,0,0,353
1709193116,29.02.2024,7:51:56,19.6,0,331,338,0,0,353
1709194019,29.02.2024,8:06:59,18.9,0,346,346,0,0,346
1709194922,29.02.2024,8:22:02,19.9,0,353,353,0,0,346
1709195826,29.02.2024,8:37:06,19.8,0,338,338,0,0,338
1709196729,29.02.2024,8:52:09,19.8,0,346,338,0,0,346
1709197632,29.02.2024,9:07:12,19.6,0,360,353,0,0,338
1709198535,29.02.2024,9:22:15,20,0,346,353,0,0,338
1709199438,29.02.2024,9:37:18,19.8,0,331,360,0,0,353
1709200341,29.02.2024,9:52:21,19.7,0,331,360,0,0,346
1709201244,29.02.2024,10:07:24,19.7,0,338,360,0,0,353
1709202148,29.02.2024,10:22:28,19.8,0,346,360,0,0,353
1709203051,29.02.2024,10:37:31,19.7,0,346,353,0,0,360
1709203954,29.02.2024,10:52:34,19.8,0,346,360,0,0,353
1709204857,29.02.2024,11:07:37,20.1,0,346,338,0,0,353
1709205760,29.02.2024,11:22:40,19.9,0,353,338,0,0,360
1709206663,29.02.2024,11:37:43,19.4,0,338,353,0,0,346
1709207567,29.02.2024,11:52:47,20.2,0,360,338,0,0,338
1709208470,29.02.2024,12:07:50,20.3,0,346,353,0,0,346
1709209373,29.02.2024,12:22:53,20.2,0,338,353,0,0,346
1709210276,29.02.2024,12:37:56,20.3,0,353,346,0,0,346
1709211179,29.02.2024,12:52:59,20.3,0,331,346,0,0,346
1709212082,29.02.2024,13:08:02,20.2,0,328,353,0,0,346
1709212986,29.02.2024,13:23:06,20.3,0,360,346,0,0,346
1709213889,29.02.2024,13:38:09,19.5,0,367,331,0,0,338
1709214792,29.02.2024,13:53:12,20.4,0,353,353,0,0,346
1709215695,29.02.2024,14:08:15,20.2,0,331,353,0,0,353
1709216598,29.02.2024,14:23:18,17.4,0,328,360,0,0,346
1709217502,29.02.2024,14:38:22,19.6,0,338,360,0,0,346
1709218405,29.02.2024,14:53:25,20.2,0,328,338,0,0,338
1709219308,29.02.2024,15:08:28,20.7,0,367,367,0,0,346
1709220211,29.02.2024,15:23:31,20.8,0,353,367,0,0,346
1709221114,29.02.2024,15:38:34,20,0,360,338,0,0,346
1709222018,29.02.2024,15:53:38,19.9,0,360,353,0,0,346
1709222921,29.02.2024,16:08:41,19.8,0,360,360,0,0,346
1709223824,29.02.2024,16:23:44,19.6,0,353,338,0,0,338
1709224727,29.02.2024,16:38:47,19.6,0,338,353,0,0,346
1709225630,29.02.2024,16:53:50,19.6,0,346,360,0,0,353
1709226533,29.02.2024,17:08:53,19.4,0,360,360,0,0,331
1709227436,29.02.2024,17:23:56,19.6,0,353,346,0,0,346
1709228340,29.02.2024,17:39:00,19.6,0,378,353,0,0,353
1709229243,29.02.2024,17:54:03,19.5,0,360,338,0,0,338
1709230146,29.02.2024,18:09:06,19.8,0,353,338,0,0,346
1709231047,29.02.2024,18:24:07,19.2,0,331,346,0,0,338
1709231950,29.02.2024,18:39:10,19.5,0,360,353,0,0,346
1709232853,29.02.2024,18:54:13,19.7,0,346,353,0,0,353
1709233757,29.02.2024,19:09:17,19.2,0,346,328,0,0,353
1709234660,29.02.2024,19:24:20,19.3,0,378,353,0,0,353
1709235563,29.02.2024,19:39:23,19.1,0,353,353,0,0,346
1709236466,29.02.2024,19:54:26,19.2,0,346,338,0,0,346
1709237369,29.02.2024,20:09:29,19.2,0,331,338,0,0,353
1709238272,29.02.2024,20:24:32,18.2,0,331,346,0,0,346
1709239176,29.02.2024,20:39:36,18,0,331,346,0,0,346
1709240079,29.02.2024,20:54:39,18.4,0,331,338,0,0,353
1709240982,29.02.2024,21:09:42,18.7,0,353,346,0,0,360
1709241885,29.02.2024,21:24:45,18.4,0,346,338,0,0,353
1709242788,29.02.2024,21:39:48,18.2,0,353,346,0,0,338
1709243691,29.02.2024,21:54:51,18.2,0,338,346,0,0,338
1709244595,29.02.2024,22:09:55,18.3,0,360,353,0,0,346
1709245498,29.02.2024,22:24:58,18.1,0,360,353,0,0,353
1709246401,29.02.2024,22:40:01,18.4,0,331,353,0,0,346
1709247304,29.02.2024,22:55:04,18.2,0,346,346,0,0,346
1709248207,29.02.2024,23:10:07,17.9,0,353,346,0,0,338
1709249111,29.02.2024,23:25:11,18.3,0,338,360,0,0,367
1709250014,29.02.2024,23:40:14,18.2,0,367,338,0,0,353
1709250917,29.02.2024,23:55:17,18.2,0,338,360,0,0,346
1709251820,01.03.2024,0:10:20,18.6,0,338,360,0,0,353
1709252723,01.03.2024,0:25:23,18.6,0,328,346,0,0,353
1709253626,01.03.2024,0:40:26,18.2,0,371,353,0,0,353
1709254530,01.03.2024,0:55:30,18.1,0,353,367,0,0,338
1709255433,01.03.2024,1:10:33,18,0,353,353,0,0,338
1709256336,01.03.2024,1:25:36,18.1,0,346,338,0,0,338
1709257239,01.03.2024,1:40:39,18.2,0,353,338,0,0,353
1709258142,01.03.2024,1:55:42,18.1,0,338,353,0,0,346
1709259045,01.03.2024,2:10:45,18.2,0,328,353,0,0,353
1709259949,01.03.2024,2:25:49,18.1,0,338,367,0,0,353
1709260852,01.03.2024,2:40:52,17.8,0,346,353,0,0,353
1709261755,01.03.2024,2:55:55,18.2,0,346,353,0,0,360
1709262658,01.03.2024,3:10:58,18.3,0,338,346,0,0,338
1709263561,01.03.2024,3:26:01,18.3,0,346,338,0,0,353
1709264464,01.03.2024,3:41:04,18.4,0,360,360,0,0,353
1709265367,01.03.2024,3:56:07,18.3,0,328,346,0,0,360
1709266271,01.03.2024,4:11:11,18.8,0,353,367,0,0,353
1709267174,01.03.2024,4:26:14,18.6,0,353,353,0,0,353
1709268077,01.03.2024,4:41:17,18.6,0,353,338,0,0,360
1709268980,01.03.2024,4:56:20,18.9,0,320,353,0,0,353
1709269883,01.03.2024,5:11:23,18.5,0,346,338,0,0,353
1709270786,01.03.2024,5:26:26,18.7,0,353,353,0,0,353
1709271689,01.03.2024,5:41:29,18.6,0,331,353,0,0,346
1709272593,01.03.2024,5:56:33,18.6,0,331,346,0,0,346
1709273496,01.03.2024,6:11:36,18.9,0,331,353,0,0,346
1709274399,01.03.2024,6:26:39,19.1,0,353,338,0,0,353
1709275302,01.03.2024,6:41:42,19.4,0,353,338,0,0,338
1709276205,01.03.2024,6:56:45,19.5,0,367,353,0,0,346
1709277109,01.03.2024,7:11:49,19.5,0,346,338,0,0,353
1709278012,01.03.2024,7:26:52,19.4,0,367,353,0,0,346
1709278915,01.03.2024,7:41:55,19.3,0,346,338,0,0,338
1709279818,01.03.2024,7:56:58,19.2,0,360,338,0,0,346
1709280721,01.03.2024,8:12:01,19.1,0,346,338,0,0,353
1709281624,01.03.2024,8:27:04,19.3,0,331,360,0,0,353
1709282527,01.03.2024,8:42:07,19.5,0,367,346,0,0,346
1709283431,01.03.2024,8:57:11,19.6,0,346,338,0,0,360
1709284334,01.03.2024,9:12:14,19.6,0,331,338,0,0,353
1709285237,01.03.2024,9:27:17,19.7,0,360,338,0,0,353
1709286140,01.03.2024,9:42:20,18.9,0,353,353,0,0,367
1709287043,01.03.2024,9:57:23,20.1,0,346,360,0,0,360
1709287946,01.03.2024,10:12:26,20,0,353,338,0,0,346
1709288849,01.03.2024,10:27:29,20.3,0,346,353,0,0,353
1709289753,01.03.2024,10:42:33,19.7,0,338,338,0,0,346
1709290656,01.03.2024,10:57:36,19.4,0,360,353,0,0,346
1709291559,01.03.2024,11:12:39,19.2,0,367,346,0,0,353
1709292462,01.03.2024,11:27:42,19.5,0,353,338,0,0,346
1709293365,01.03.2024,11:42:45,19.9,0,346,338,0,0,346
1709294269,01.03.2024,11:57:49,20.1,0,346,331,0,0,353
1709295172,01.03.2024,12:12:52,20,0,331,346,0,0,353
1709296075,01.03.2024,12:27:55,20,0,338,353,0,0,346
1709296978,01.03.2024,12:42:58,19.7,0,338,346,0,0,346
1709297881,01.03.2024,12:58:01,19.7,0,371,346,0,0,353
1709298784,01.03.2024,13:13:04,19.8,0,331,360,0,0,353
1709299688,01.03.2024,13:28:08,20.1,0,371,346,0,0,353
1709300591,01.03.2024,13:43:11,20.6,0,313,353,0,0,346
1709301494,01.03.2024,13:58:14,20,0,360,338,0,0,346
1709302397,01.03.2024,14:13:17,19.7,0,338,331,0,0,353
1709303300,01.03.2024,14:28:20,19.8,0,360,353,0,0,353
1709304203,01.03.2024,14:43:23,19.4,0,367,353,0,0,346
1709305106,01.03.2024,14:58:26,19.6,0,353,353,0,0,338
1709306010,01.03.2024,15:13:30,19.4,0,353,367,0,0,353
1709306913,01.03.2024,15:28:33,19.6,0,331,346,0,0,360
1709307816,01.03.2024,15:43:36,19.7,0,353,346,0,0,353
1709308719,01.03.2024,15:58:39,19.9,0,367,338,0,0,346
1709309622,01.03.2024,16:13:42,20.6,0,371,353,0,0,346
1709310525,01.03.2024,16:28:45,20.6,0,346,338,0,0,346
1709311429,01.03.2024,16:43:49,20.1,0,346,353,0,0,346
1709312332,01.03.2024,16:58:52,19.5,0,338,353,0,0,346
1709313235,01.03.2024,17:13:55,20.3,0,353,353,0,0,353
1709314138,01.03.2024,17:28:58,20.3,0,367,353,0,0,346
1709315041,01.03.2024,17:44:01,20,0,353,346,0,0,346
1709315944,01.03.2024,17:59:04,19.9,0,360,346,0,0,353
1709316847,01.03.2024,18:14:07,19.6,0,346,346,0,0,338
1709317750,01.03.2024,18:29:10,19,0,360,360,0,0,353
1709318653,01.03.2024,18:44:13,18.8,0,338,346,0,0,346
1709319557,01.03.2024,18:59:17,18.9,0,353,353,0,0,346
1709320460,01.03.2024,19:14:20,19.8,0,338,338,0,0,353
1709321363,01.03.2024,19:29:23,19.8,0,367,346,0,0,346
1709322266,01.03.2024,19:44:26,19.7,0,353,346,0,0,346
1709323169,01.03.2024,19:59:29,19.7,0,353,360,0,0,353
1709324072,01.03.2024,20:14:32,19.6,0,367,346,0,0,353
1709324975,01.03.2024,20:29:35,18.3,0,346,338,0,0,360
1709325879,01.03.2024,20:44:39,18,0,338,338,0,0,346
1709326782,01.03.2024,20:59:42,18.2,0,353,353,0,0,353
1709327685,01.03.2024,21:14:45,18.4,0,338,353,0,0,353
1709328588,01.03.2024,21:29:48,18.3,0,338,346,0,0,353
1709329491,01.03.2024,21:44:51,18.2,0,353,360,0,0,346
1709330394,01.03.2024,21:59:54,17.9,0,367,331,0,0,346
1709331298,01.03.2024,22:14:58,18.3,0,331,338,0,0,346
1709332201,01.03.2024,22:30:01,18.1,0,331,346,0,0,353
1709333104,01.03.2024,22:45:04,18.2,0,328,353,0,0,353
1709334007,01.03.2024,23:00:07,18.2,0,353,338,0,0,353
1709334910,01.03.2024,23:15:10,18,0,338,346,0,0,346
1709335813,01.03.2024,23:30:13,18.1,0,353,353,0,0,353
1709336716,01.03.2024,23:45:16,18.2,0,360,353,0,0,353
1709337620,02.03.2024,0:00:20,18,0,331,338,0,0,346
1709338523,02.03.2024,0:15:23,18.2,0,360,353,0,0,353
1709339426,02.03.2024,0:30:26,18.2,0,346,346,0,0,360
1709340329,02.03.2024,0:45:29,18.5,0,331,338,0,0,360
1709341232,02.03.2024,1:00:32,18,0,392,353,0,0,353
1709342135,02.03.2024,1:15:35,18.3,0,360,346,0,0,346
1709343039,02.03.2024,1:30:39,18.1,0,338,346,0,0,346
1709343942,02.03.2024,1:45:42,18.2,0,353,346,0,0,346
1709344845,02.03.2024,2:00:45,18.2,0,320,353,0,0,353
1709345748,02.03.2024,2:15:48,18.3,0,320,346,0,0,353
1709346651,02.03.2024,2:30:51,18.3,0,353,353,0,0,346
1709347555,02.03.2024,2:45:55,17.8,0,353,338,0,0,346
1709348458,02.03.2024,3:00:58,18,0,331,367,0,0,346
1709349361,02.03.2024,3:16:01,18.3,0,338,360,0,0,346
1709350264,02.03.2024,3:31:04,18.4,0,367,360,0,0,360
1709351167,02.03.2024,3:46:07,18.1,0,346,328,0,0,338
1709352070,02.03.2024,4:01:10,18,0,346,338,0,0,346
1709352974,02.03.2024,4:16:14,18.3,0,338,346,0,0,346
1709353877,02.03.2024,4:31:17,18.2,0,353,353,0,0,346
1709354780,02.03.2024,4:46:20,18.1,0,338,338,0,0,346
1709355683,02.03.2024,5:01:23,17.9,0,353,338,0,0,346
1709356586,02.03.2024,5:16:26,18.1,0,385,360,0,0,346
1709357489,02.03.2024,5:31:29,18.1,0,328,338,0,0,346
1709358393,02.03.2024,5:46:33,18.2,0,367,346,0,0,353
1709359296,02.03.2024,6:01:36,18.1,0,328,353,0,0,346
1709360199,02.03.2024,6:16:39,18.2,0,346,360,0,0,353
1709361102,02.03.2024,6:31:42,17.6,0,346,353,0,0,346
1709362005,02.03.2024,6:46:45,17.8,0,346,346,0,0,346
1709362908,02.03.2024,7:01:48,18.2,0,346,338,0,0,346
1709363811,02.03.2024,7:16:51,18.3,0,346,338,0,0,353
1709364715,02.03.2024,7:31:55,18.5,0,328,367,0,0,353
1709365618,02.03.2024,7:46:58,18.3,0,331,360,0,0,360
1709366521,02.03.2024,8:02:01,18,0,331,346,0,0,353
1709367424,02.03.2024,8:17:04,18.2,0,360,346,0,0,353
1709368327,02.03.2024,8:32:07,18.4,0,338,338,0,0,360
1709369231,02.03.2024,8:47:11,18.2,0,353,346,0,0,353
1709370134,02.03.2024,9:02:14,18.2,0,353,353,0,0,353
1709371037,02.03.2024,9:17:17,18.3,0,338,346,0,0,353
1709371940,02.03.2024,9:32:20,18.2,0,346,346,0,0,353
1709372843,02.03.2024,9:47:23,18.4,0,331,346,0,0,360
1709373746,02.03.2024,10:02:26,18.2,0,353,353,0,0,353
1709374650,02.03.2024,10:17:30,18.2,0,338,353,0,0,353
1709375553,02.03.2024,10:32:33,18.2,0,338,338,0,0,353
1709376456,02.03.2024,10:47:36,18.4,0,346,338,0,0,353
1709377359,02.03.2024,11:02:39,18.1,0,367,331,0,0,353
1709378262,02.03.2024,11:17:42,18.2,0,346,367,0,0,346
1709379165,02.03.2024,11:32:45,18.2,0,360,346,0,0,360
1709380068,02.03.2024,11:47:48,18.2,0,346,346,0,0,353
1709380972,02.03.2024,12:02:52,18.5,0,360,331,0,0,353
1709381875,02.03.2024,12:17:55,18.6,0,360,338,0,0,360
1709382778,02.03.2024,12:32:58,18.1,0,338,360,0,0,346
1709383681,02.03.2024,12:48:01,18.2,0,353,360,0,0,346
1709384584,02.03.2024,13:03:04,18.2,0,353,360,0,0,346
1709385487,02.03.2024,13:18:07,18.3,0,346,346,0,0,353
1709386390,02.03.2024,13:33:10,18.1,0,346,338,0,0,346
1709387293,02.03.2024,13:48:13,18.3,0,338,346,0,0,353
1709388197,02.03.2024,14:03:17,18.3,0,353,338,0,0,346
1709389100,02.03.2024,14:18:20,18.2,0,346,353,0,0,346
1709390003,02.03.2024,14:33:23,18.2,0,367,360,0,0,360
1709390906,02.03.2024,14:48:26,18,0,331,299,0,0,353
1709391809,02.03.2024,15:03:29,18.2,0,328,353,0,0,346
1709392712,02.03.2024,15:18:32,18.3,0,346,360,0,0,346
1709393615,02.03.2024,15:33:35,18.5,0,346,346,0,0,346
1709394518,02.03.2024,15:48:38,18.5,0,338,346,0,0,346
1709395421,02.03.2024,16:03:41,18.6,0,353,338,0,0,346
1709396325,02.03.2024,16:18:45,18.4,0,346,353,0,0,353
1709397228,02.03.2024,16:33:48,18.2,0,360,371,0,0,338
1709398131,02.03.2024,16:48:51,18.1,0,338,346,0,0,338
1709399034,02.03.2024,17:03:54,18.3,0,360,353,0,0,353
1709399937,02.03.2024,17:18:57,18.3,0,346,346,0,0,346
1709400841,02.03.2024,17:34:01,18.6,0,353,353,0,0,346
1709401744,02.03.2024,17:49:04,18.6,0,360,338,0,0,353
1709402647,02.03.2024,18:04:07,18.2,0,360,360,0,0,346
1709403550,02.03.2024,18:19:10,18.1,0,338,353,0,0,346
1709404453,02.03.2024,18:34:13,18.6,0,338,353,0,0,338
1709405357,02.03.2024,18:49:17,18.2,0,367,367,0,0,367
1709406260,02.03.2024,19:04:20,18.2,0,338,346,0,0,353
1709407163,02.03.2024,19:19:23,18,0,338,346,0,0,353
1709408066,02.03.2024,19:34:26,18.2,0,346,360,0,0,346
1709408969,02.03.2024,19:49:29,18.1,0,353,353,0,0,353
1709409873,02.03.2024,20:04:33,18.3,0,353,346,0,0,353
1709410776,02.03.2024,20:19:36,18.2,0,367,360,0,0,346
1709411679,02.03.2024,20:34:39,17.8,0,367,338,0,0,346
1709412582,02.03.2024,20:49:42,18,0,346,353,0,0,353
1709413485,02.03.2024,21:04:45,18.2,0,353,353,0,0,346
1709414388,02.03.2024,21:19:48,18.2,0,353,346,0,0,346
1709415292,02.03.2024,21:34:52,18.2,0,346,360,0,0,346
1709416193,02.03.2024,21:49:53,18.5,0,371,346,0,0,346
1709417096,02.03.2024,22:04:56,18.2,0,338,353,0,0,360
1709417999,02.03.2024,22:19:59,17.9,0,338,360,0,0,346
1709418902,02.03.2024,22:35:02,18.2,0,360,360,0,0,346
1709419805,02.03.2024,22:50:05,18.3,0,353,360,0,0,353
1709420709,02.03.2024,23:05:09,18.7,0,346,367,0,0,346
1709421612,02.03.2024,23:20:12,18.2,0,338,353,0,0,346
1709422515,02.03.2024,23:35:15,18.2,0,353,346,0,0,338
1709423418,02.03.2024,23:50:18,18.1,0,371,360,0,0,346
1709424322,03.03.2024,0:05:22,18.3,0,346,360,0,0,353
1709425225,03.03.2024,0:20:25,18.2,0,353,353,0,0,360
1709426128,03.03.2024,0:35:28,17.9,0,378,338,0,0,346
1709427031,03.03.2024,0:50:31,18.2,0,360,353,0,0,353
1709427934,03.03.2024,1:05:34,18.1,0,353,346,0,0,346
1709428837,03.03.2024,1:20:37,18.2,0,338,353,0,0,353
1709429740,03.03.2024,1:35:40,18.3,0,346,346,0,0,346
1709430644,03.03.2024,1:50:44,18.5,0,371,367,0,0,353
1709431547,03.03.2024,2:05:47,18.1,0,331,353,0,0,346
1709432450,03.03.2024,2:20:50,18.2,0,360,353,0,0,360
1709433353,03.03.2024,2:35:53,18.2,0,353,346,0,0,353
1709434256,03.03.2024,2:50:56,17.8,0,338,353,0,0,346
1709435160,03.03.2024,3:06:00,18,0,367,360,0,0,338
